"text","valence"
"SUCCESS isn't just about what you accomplish in life, it's about what you inspire others to do. #inspiration  #inspire",0.633
"@JoshuaRozenberg Oh dear! #tantrums",0.383
"@Danger_McLovin Well done! 😀 (your twins Charlii and Cadance)",0.833
"Brown envelopes can induce panic. #posttruth",0.403
"Caleb had a nightmare about zombies. I had a dream about freedom.......",0.38
"What do I do with my heart that is trembling by just the thought of it?\nI really don’t know what love is",0.396
"Something #awestruck me today as i was laughing to a non subtitle korean variety show...",0.938
"wow :o this was included in the playlist #awesome",0.922
"Just watched @JoeNBC on @colbertlateshow -- &amp; have to say... I'm in awe. What hair products is he using, @greggutfeld ?? #beautiful #jealous",0.806
"work is going to kill me and 5 o'clock is nowhere near 😟",0.226
"Whenever I turn on the radio and hear Bob Dylan's Knocking on Heaven's Door being played, I assume he's died. #relieved #notyet #someday",0.417
"I was glad at that posing that I waited to run when the sun came out cause I usually run when it's dark in the morning.",0.516
"I just love #humid NYC #summer 🔥🙄💦 #sarcasm",0.617
"The moon tonight 😮 #beautiful",0.677
"@maritzabuys666 Looks wonderful!!!  Wish it was my cock tho!!!  😍",0.733
"If you build up resentment in silence are you really doing anyone any favors",0.345
"Each and every time I log on to that website to view the Lindsey Vonn pics I am #saddened by the courseness of our culture.",0.069
"Don’t let the fear of losing be greater than the excitement of winning. ~Robert Kiyosaki\n\nAllOutDenimFor KISSMARC",0.567
"fuck a nigga feelings till I find a nigga I'm feeling 😆",0.383
"@wengzyjb I don't even know na naa koy beautiful nightmare hahahaha oks",0.667
"coffee the floor; And the soul grew furious as the stillness broken by little,",0.255
"@_Buddh_ @rohit_mhpl @indujalali @rajnathsingh We are also wating when terrorism willb history. And one thing kashmir is not India's",0.552
"@badpostyoongi I know for a fact they'll either ignore the fact tiff isn't or change Cindy's background",0.428
"if not then #teamchristine bc all tana has done is provoke her by tweeting shady shit and trying to be a hard bitch begging for a fight",0.138
"@virtualalien there are more #frightening things in life\n\n#BeyondTheSphereOfReasonableDoubt",0.32
"Had frustration dream that left me utterly f**king furious. Plus side: so angry couldn't sleep, wrote 1500 words. Minus side: still raging!",0.194
"Freakin a...I deleted half the episode of BIP on accident  #bachelorinparadise",0.355
"She mad sus hung up on me 😂",0.645
"Got woken up by a road sweeper I was trying to sleep ",0.317
"I'm pale, I no longer wanna laugh, Or smile, All I wanna do is just fucking cry,",0.083
"Head hurting 😤",0.226
"Please stop ruining my depressing memes with your positivity and optimism",0.449
"dreamed that you are laughing and woke up from my sleep for the first time without a sad face , Fair enough to see you in my dream '",0.783
"@itejasmehta @QTalker My pleasure 😊",0.724
"My dog wouldn't stop barking so now I'm up at eight am with a raging headache",0.136
"#wtf what a #wonderful idea \nyou've all bought your tweets and likes that's pretty pointless for Me #bye #bye #Twat",0.438
"I got a free Dr.Pepper from the vending machine #awesome",0.833
"@FangornForest1 @Brexit whose customers love it. Imagine being a hack these days, having to sing the tune the paymaster calls. #dismal",0.468
"Suddenly dreams of mine are coming true. #happy",0.919
"I'm #happy as f*** to be accepted with my #chromesthesia by my #CBT doctress, never called 'crazy' for my #colors :-)",0.9
"@laurenwils0n_ Happy birthday gorg, have a good one 😘 x",0.758
"@ThomasEWoods I would like to hear a podcast of you going off refuting her entire article. Extra indignation please.",0.438
"@NewsByKatherine @jonkarl @ABC YOU GUY'S SOUND astounded!! Does anyone working w Trump WH have an any ethical,moral, values? 🙈🙉🙊",0.333
"Alaina and I are at 90 days on our snap streak. So?",0.604
"@1ncamera @Weehugs @DavidYoungPA @PA Stupidity is part of their proud cultural identity. 😠",0.306
"@ehtesham_toi @RaviShastriOfc unfortunate decision, our players are more of superstars than cricketers. BCCI scared of their tantrums.",0.4
"@KermodeMovie I shall be mooning him cheerfully when he arrives. Although he probably won't be president by then...",0.5
"@ScottAdamsSays broke it down on #snap great analysis on #CNBC",0.563
"@CNN talking about meetings on collecting damaging information on a political figure and when best to release by @DonaldJTrumpJr. #ironic",0.345
"@Cmdr_Hadfield CNN's Wolf Blitzer calls you an American astronaut and you don't correct him? #dissapointed",0.15
"@softytwt hi bby today was okay i e-mailed design firms for my internship and now i'm nervous ;u; how's your day? :D",0.371
"HAPPY BIRTHDAY! :D",0.742
"@ADsXe Actually currently listen to that song as you tweeted me, #ironic",0.625
"Totally scare for this upcoming results .",0.417
"Chelsea and united must be furious",0.323
"His interlocutor burst out laughing several times at his answers; and more than ever, when to the question, ‘ whether he had been cured?�",0.567
"@elegantlywasted @ChelseaClinton Are they the new kennedy's of American politics.. sadly both mom and daughter are as charming as a toe nail",0.433
"God this match is dull #Wimbledon",0.133
"@cubewatermelon @JonKimbel It's hilarious but there are legit milkshake Duck apologizers. Yes, just the hypothetic milkshake duck.",0.548
"Had to delete my Facebook too much for me 🤣",0.419
"@rickysnecklace I'm so proud Mils! Keep smiling ❤️",0.741
"Will I get in trouble if @Cody_Nolove or @GordonRamsay show up at #UFC215 and I try to find them at Rogers? 😂 (under 3 weeks!!) #excitement",0.828
"Not sure tequila shots at my family birthday meal is up there with the best ideas I've ever had #grim",0.5
"made up my mind to \nmake a new start",0.531
"@mrjamesob @LBC 😂 snowflake random such a funny man never a dull moment brilliant",0.879
"@NitashaKaul @Snehakaul2Kaul so beautiful dear, thanks,everybody knows it is in benefit of India &amp; GOI has done this terror attack as before",0.5
"And I'm really pissed the fuck off because I do a good job of keeping my kid well because I don't like to see her sick and sad.",0.121
"#Twitter these days is just a massive critical debate on those that people don't like #annoying #depressing and #dull 😑",0.207
"I'm so #glad my #baby can't hear what I'm #thinking",0.71
"@OxandCart_UK @jamieoliver I made it too  #quickandeasyfood",0.629
"@azizansari Just finished season 2 of #MasterofNone. You are a gifted storyteller! #charming #cinematography #hilarious",0.855
"It's a beautiful pout. c:",0.75
"My best friends driving for the first time with me in the car #terrifying",0.333
"@granlund_aarne Suicide would also help. #sarcasm",0.232
"I woke up still not hardly believing what all happened last night 😰",0.281
"HAPPY BIRTHDAY TO THE PANDERIFIC PANDA IK.@TheOrionSound I hope you have an amazing day Oli i love u so much and i ❤️ur vids they make me 😃",0.981
"Can't stand it when lads put their middle finger up in pics ",0.258
"@UKSportsZone In other words, I don't like the result of the poll so I'm packing up my polls &amp; taking them home while I pout. 😂😂😻 #bbn",0.685
"If you are going to be a nurse, learn to be a nice patient person, Jesus 🙃 ",0.484
"Today is 71117. 😀",0.75
"Just paid out my arsehole for a couple of New Found Glory tickets but it's gonna be a GREAT start to my birthday weekend 👊",0.694
"How shit and depressing is this weather wish I can travel the world for a living",0.2
"@JohnMayer No DSM shows. #sadness",0.155
"Failure is a part of success. You can't experience the joy of success with also experiencing failure. #bethehero #success #failure #joy",0.617
"Serious-looking folks suffer from unused smile muscles \n\n #behappy  #hatersgonnahate",0.578
"Shooting more than ever, making more mistakes than ever but I jumped in the pool of sharks a long time ago.  #relentless *#resilient",0.552
"guess who stayed up until 2am just incase someone called but they never did like i knew already , it's me, mistakes were made",0.328
"Baby, I'm dancing in the dark",0.516
"When Duane Allman died, I learned to appreciate Stevie Ray Vaughan. True story.  #blues #legends",0.621
"That moment when you look back and realise you've been a #selfish #horrible #judgemental person. #FeelingAshamed",0.183
"@_Oteraw unhappy and unfulfilled 😂",0.276
"@GILMONK1 Maybe to stand in the field to scare away the crows",0.4
"We're really not afraid of you all. We find you rather #annoying &amp; #amusing. 😎😜🤣😂😂",0.641
"@jaassiieeeee I will not fall to the dark side😂😂",0.466
"@denisebatters But for $20k, they'll get to bike ride down the Canal with the Minister herself. #sarcasm #ornot",0.466
"@JusticeWillett Lord, we don't understand tragedy. Do what You do best: bring good grom it and comfort those who mourn. Amen",0.371
"Letting go of anger is key to happiness. Please help me let go of these angry feelings. #happiness #anger",0.536
"i don't understand ppl who save wasps , next chance that lil dude gets he gnna sting ur grandma",0.336
"You would think booking a holiday for 2 you'd be sat next to each other on the bloody plane #fuming 😡@ThomsonHolidays",0.222
"[ @TheChicMystique ] — hurting badly and that he can't just leave him like that. Angry and heartless. ]\n\nI promise you that I'll be back, —",0.129
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage. Lao Tzu #wedding #happy #love",0.71
"Finally finished this term's class book, Sky Hawk by @gill_lewis kids in tears and actually cheering at the end #good read",0.773
"Coulda sworn it was Interview With A Vampire. Hmmm......Mandela Effect anyone? \n#interviewwithavampire #annerice #books #horror #ilovevamps",0.516
"Quite possibly the worst anthems I've ever heard in pro sports by both singers. I wish I was deaf. #ASG2017 #mlb #MLBAllStarGame ",0.203
"Best horror Comedy movie of 2017 #AnandoBrahma @taapsee #SrinivasReddy . In 2nd half I got throat pain #toomuch #laughs",0.733
"@BrettKeeble I guess it never. @smartassunit #worry",0.31
"Difficulties, by bracing the mind to overcome them, assist cheerfulness, as exercise assists digestion.\nChristian Nestell Bovee #quotes",0.517
"@tootaehyung omggg i'll be bloated then ;;-;; but it's a wonderful idea i'll start doing it tomorrow!!",0.767
"Nothing is more #beautiful than a #smile that has struggled through tears.",0.72
"@3lectric5heep Well that must sting doesn't it @CNN ?",0.517
"@Activehours I need someone to reply back to me immediately. I am not happy and not getting timely responses through the app! #help ",0.293
"Definitely something happening today #SolarEclipse2017 #weird #annoyed",0.219
"@UNESCO Remember not to spread #hatred and #fakenews on the internet. Do not abuse #Hashtag10 for spreading #ArabNationalism!",0.466
"@BillMoyersHQ Elderly belong w/family; our social system is broken.  This egregious 'Meancare' will shake it up, alas.",0.281
"@SenRonJohnson @Neomi_Rao #25thAmendmentNow Do you mean 'regulations' like clean air and water? Because who needs that, right? #sarcasm",0.371
"@KicchaSudeep No words Sir... Thank you for the concern..",0.5
"I have the best girlfriend in the world 😍 #blessed",0.8
"EEEEEKKKK!!!!\nProduct LAUNCH 😍✋💖\nI'm am literally B•U•Z•Z•I•N•G!!!\nSingle sachets 😍😍\n \nMessage me for yours! 😜🙆💜#loveyourlifestyle #shakes",0.887
"The sound of rain is pretty peaceful when you're in a very annoyed mood 😅",0.406
"#90sWereTheBestBecause assimilation didn't mean loss of individuality. Labels and categories were becoming obsolete. #thanksobama #sarcasm",0.532
"@ProfessorF @Mediaite @law_newz Childish temper #tantrums are all the left has left. :)",0.234
"The @GOP wants to exclude pre-existing conditions. #irony",0.383
"Soon the trailer will have more likes than views 😆",0.645
"Tonight's run.... #restless",0.403
"Literally work almost everyday can't wait to start my PT #blessed 🙏💙",0.875
"Oh @BentleySystems what hast thou done to thy configurations? #despair",0.226
"just saw a guy litter out of his Prius😅 #ironic",0.547
"Why the FUCK have i just saw a Game of Thrones spoiler on snapchat? SOME OF US HAVENT SAW IT YET 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻 #arsehole",0.207
"If you sit back, watch &amp; listen to every .@TheDemocrats &amp; .@DNC member, you'll quickly learn it's #Victimhood, #racism, &amp; #hatred. I'm #WOKE",0.242
"Beware the wrath of an angry, frustrated, #agile grandma with a network. 👵🏼😡 I'm just sayin'. #objectlesson",0.161
"Damn I'm tired as hell I never get a off day during the week anymore 😭 I wanna call in so bad but these lil 60 hrs sounds so good.",0.355
"You can have a certain #arrogance, and I think that's fine, but what you should never lose is the #respect for the others.",0.419
"I feel exhausted ...\nI tried to do a good job, but apparently God does not see me right. I'm weary! I EXIST! 😟💔📢\n#exist #weary #misonorotta",0.25
"Never regret anything that once made you smile :) \n #positive ",0.806
"Can't wait to take family pictures 😩💜💜 just so excited to start doing fun things with my babies 👨‍👩‍👧",0.768
"@AGlyndwr @TeaPainUSA All I know is the sentence will start with 'look...' like any high school punk would start a threat.",0.35
"...with the couple, so you decide to ignore everything and finish yours while dealing with the laughter and everything in the background.",0.6
"@AmandaHolden Lovely photo Amanda! #summerhols #carefree",0.737
"Simon Bell 'disappointed in WHO' ....that's a big call from the affirmative team!! #sarcasm #PharmEd17",0.471
"im clapping and cheering for both teams ...",0.804
"One of the great/horrible moments as a professor is seeing a wonderful student leaving your university to pursue his/her true passion.",0.367
"The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.",0.484
"How sick must someone be that they wish to 'punish' someone for not being their friend?  #insecure #lonely #miserable #vengeful #RHOC",0.121
"At a groovy restaurant. Got a cheeseburger and fries. I don't discriminate. Rating; 5/7 #yummy #delicious #politicallycorrect",0.767
"I just watched the video that i took at troye's concert last year during happy little pill and now im crying i miss him @troyesivan 😭",0.31
"Imagine how many ksones are crying right now for not getting tickets 😭 Meanwhile, isones dont even get a chance to go on war for tickets 😭",0.3
"@marcdeacon_ Happy Birthday Marc have a good one! Xx",0.722
"If @TheRock's Presidential run is as bad as his appearance in #Baywatch neither party need fear his run. That's $8 I'll never get back #crap",0.226
"I finally decided to create a twitter account. Don't we all need more social media in our lives? #sarcasm 😀",0.655
"@sophieathertonn @lillynewtonx That's actually awful! You are in for a treat when you get home tho!!",0.352
"@theIeansquad @SatanHeavenly Rap is so unbearable and horrific.",0.172
"Everything I order online just comes looking like a piece of shit 😤",0.094
"Mood : Happy 🙂 #blessing",0.879
"Africa has unique and tremendous problems with war, overpopulation, starvation and tribalism which makes moving Africa forward hard.",0.278
"Can't drink all day if u don't start in the morning .. Drake gets me 😛",0.6
"My boyfriend is my whole world 😭",0.444
"#Wimbeldon Wouldn't it be great if an immigrant won the title for Britain #ironic #Brexit",0.576
"I love anxiety #sarcasm",0.5
"@TheView Joy isn't a comedian. She's a bully for fat shaming the governor. Great example she's setting for her grandson.",0.379
"People were always afraid that stodgy squares would kill rock and roll, but the only legitimate threat was ever child choruses.",0.435
"Good times never fade away #smile",0.672
"@RGUpdate Have you tried English hospital food ?? #yak #gross ",0.29
"-c- and disarmed of her equipment on suspicion of being a potential accomplice to Annie Leonhart.",0.527
"Outside has basically become a horror movie where gypsy moths take over the world by flitting aggressively about.\n\n#creaturedoublefeature",0.266
"Do people notice that only saying 'You're so pretty' when I have make-up on. Is offense! \n&amp; I take note that they never say it when I don't.",0.23
"Is it supposed to be this arduous to interact with other people? I'm 'other people' to them and they don't seem to struggle. ",0.35
"That you have banished your own sadness, the way I am? #somber",0.433
"462 appearances in PL and 200 goals!! 2.31 games per goal. That's very nearly a goal in every 2 games #crap 😂😂 🙄🙄🤔🤔 #Rooney",0.661
"@WDA_Punisher @SgtDangerCow @Battlefield I think so too. \nCasual audience was particularly unhappy with server admins and server rules.",0.133
"FALL SEASON STARTS TODAY!!!!! ",0.64
"@NisaLocally @CocaCola_GB thanks love share a coke and holiday with my family  #smile for a chance to #Win :)",0.8
"Leviticus 19:14\nYou shall not curse the #deaf or put a stumbling #block before the #blind, but you shall #fear your #God: I am the [1/2]",0.532
"What's worse than feeling discouraged? Not finding an emoji for feeling discouraged",0.15
"When the lights shut off and it's my turn to settle down, my main concern...",0.383
"@GarfieldLineker @TimCRoberts *on his back. Apologies for retweeting a tweet with grammatical error #mybad 😱",0.367
"Saw my first Larsen trap today with stressed magpie. I NEVER EVER want to see that again  #angry #distressed #wildlife",0.172
"It's such a strange juxtaposition of emotions. A sense of euphoria but a sense of out most despair.",0.355
"So now I have to buy a whole new computer ",0.321
"When I think about Yondu &amp; his crew, Rocket, &amp; Groot doing 700 jumps to Ego planet, I start laughing.",0.788
"3 and a half hour more 😤 #EXO",0.25
"@shoe0nhead @ObscuredLeg Hi I just wanted to wish you two a happy tuesday.😊",0.867
"#depressed Today was bitter sweet watching all the kids go back to school made me really miss my babies. I'm so broke #backtoschool2017",0.147
"@Argos_Online customer service is dreadful, phone bill is huge and get passed from person 2 person and keep taking money off my card #idiots",0.125
"peplamb: stevenfurtick #comfort all who #mourn, To console those who #mourn in #Zion, To give them #beauty for #ashes, The #oil of #joy for…",0.518
"@AwardsDaily Looks that way.  I don't want to see how Q is going to handle Tate murder.  #shudder",0.284
"Are u sad or upset?",0.411
"I think I'll eternally be irritated by our LIT teacher 😂",0.306
"Listening to these refugee children, barely a decade old, describe the horrific acts they were forced to commit is terrifying. #DatelineSBS",0.232
"Never been so relived 😆",0.867
"Omgsh Alexis is sooooo freaking funny on #BachelorInParadise 😂 That pizza segment! Plus I love her and Jazzy's friendship! ",0.821
"@washingtonpost @silvajanes How awful!!!!!!",0.167
"Novak is seeing those balls as melons, perfect conditions for him 😊 #Wimbledon",0.594
"Sometimes, you have to smile, pretend everything is okay, and just walk away.",0.5
"@Bravotv is there a way to watch NYC Million Dollar Listing &amp; filter @FredrikEklundNY OUT of the episodes? #primadonna #duckface #tantrum",0.452
"@Smilejamtvj @clarkecooper @DahliaHarris looking fab today pleasing to the artistic eye! #GirlPowerTuesday",0.683
"@del_krushnic I knw you have a temper paaa lol just chill dear don't be pissed waii or I will else worry u saaa but I'm sorry 😫",0.293
"@Chan_lfc10 @paul_rule @Nuttall1878 @DeadlineDayLive @Everton We'd be fuming if the hijacked our £8m move for a relegated full back 😡",0.306
"So disappointed in myself for spending £50 on an outfit for meeting a boy #noselfcontrol #nervous",0.267
"@lauramuiruns @Diamond_League Loved cheering you on with my kids!!!! X",0.887
"If I hit you with the be blessed it's over 😂",0.719
"@chelseanews4you Best of luck blues army make us feeling goofy this season again  BLUES TILL ETERNITY",0.656
"@SaikalyJihad @RimaNJEIM Best birthy day sexy Rima l'wish to you a happy life",0.867
"@ThomasSanders This was great, looking forward to next part! 😄",0.833
"Like I might've set it down on top of my car &amp; if so, that shit is long gone 😭 ",0.259
"Man I feel like crap today 😰",0.083
"Paul Ehrlich said that humanity is a threat to all life. Such great news to start the day. If I could blush I would.",0.645
"Migraine hangover has to be the worst thing ever 😣 #burst",0.097
"Yes @itv2 @LoveIsland putting that Angel @MikeThalassitis back in the villa was the best move #revenge #returnofthemike #LoveIsland #hot",0.677
"Smile!!! #happy #smile",0.938
"After sleeping past noon, I look out the window to see my hotel has a HOT TUB!!!!! #bliss",0.692
"Can't Talk To An Incompetent Person. Goes In One Ear and Out The Other. #irritated #NoPoint #MassiveEyeRoll",0.161
"That eclipse was  Angelic 🙏🏿 #blessing",0.724
"'we need to do something. something must be done!!!!!'\n\nyour anxiety is amusing. nothing will be done. despair.",0.328
"Can't wait to perform 2nite at @CrashTestComedy at #Verns! #yyc #Calgary $5 #comedy #comedian #yycComedy #CalgaryComedy #fun #laughs #live",0.845
"@jihnwi u literally name us a word close to prostitutes ok oomf...... 😰",0.177
"@swish41 No offense but the mavs are only my 2nd favorite part about Dallas, 1# is the barbecue #delicious",0.793
"#Jesus #truth Psalms 32:11 You that are righteous, be glad and rejoice because of what the Lord has done. You that obey him, shout for joy!",0.857
"I've got builders in my office and I have a game to make. Perhaps ill start sketching the next game... #gamedev #indiedev ",0.558
"@angrydwarf9 @carolinesandall It ruins my frigging night each night at 9pm. Mrs loves it, i've been early to bed for a month. #dreadful",0.15
"+++ '#Dearly #beloved, avenge not yourselves, but rather give place unto #wrath: for it is #written, #Vengeance is #mine; I …' #Romans12v19",0.387
"Nobody 'liked' this? Really? #sarcasm #nevergowiththeincrowd #Theincrowdhasalwaysbeensuspect #resisttheincrowd",0.339
"@hollloman @nessa_babbby @ajvannozzi97 As half a set of twins I resent that!",0.481
