DivisionId,Date,PublicationUpdated,Number,IsDeferred,EVELType,EVELCountry,Title,AyeCount,NoCount,DoubleMajorityAyeCount,DoubleMajorityNoCount,FriendlyDescription,FriendlyTitle,RemoteVotingStart,RemoteVotingEnd,Attendance,VoteType
54.0,2016-04-27T16:21:00,2016-04-27T17:09:12.747,256.0,False,,,Trade Union Bill Lords Amendment 2: Govt Amdt (a),312.0,260.0,,,,,,,0.88,Whipped
53.0,2016-04-26T19:14:00,2016-04-27T11:26:08.783,255.0,False,,,Policing and Crime Bill Report Stage: Amdt 10,182.0,305.0,,,,,,,0.75,Whipped
52.0,2016-04-26T19:00:00,2016-04-27T11:26:41.28,254.0,False,,,Policing and Crime Bill Report Stage: Amdt 13,182.0,306.0,,,,,,,0.75,Whipped
51.0,2016-04-26T16:19:00,2016-04-26T16:39:58.513,253.0,False,,,Policing and Crime Bill Report Stage: Amdt 6,200.0,307.0,,,,,,,0.78,Whipped
50.0,2016-04-26T16:03:00,2016-04-26T16:56:34.04,252.0,False,,,Policing and Crime Bill Report Stage: Amdt 20,209.0,303.0,,,,,,,0.79,Whipped
49.0,2016-04-26T15:52:00,2016-04-26T16:09:58.763,251.0,False,,,Policing and Crime Blll Report Stage: Amdt. 3,200.0,308.0,,,,,,,0.78,Whipped
48.0,2016-04-25T22:24:00,2016-04-25T23:31:07.853,250.0,False,,,Immigration Bill Lords Amendment 59: Motion to disagree,303.0,60.0,,,,,,,0.56,Whipped
47.0,2016-04-25T22:10:00,2016-04-25T23:36:53.5,249.0,False,,,Immigration Bill Lords Amendment 85: Motion to disagree,302.0,266.0,,,,,,,0.87,Whipped
46.0,2016-04-25T21:57:00,2016-04-25T23:35:14.277,248.0,False,,,Immigration Bill Lords Amdt 84: Motion to disagree,302.0,266.0,,,,,,,0.87,Whipped
45.0,2016-04-25T21:42:00,2016-04-25T23:32:15.33,247.0,False,,,Immigration Bill Lords Amdt 60: Motion to disagree,304.0,268.0,,,,,,,0.88,Whipped
44.0,2016-04-25T21:26:00,2016-04-26T13:34:52.713,246.0,False,,,Immigration Bill Lords Amdt 87: Motion to disagree,294.0,276.0,,,,,,,0.88,Whipped
43.0,2016-04-20T18:59:00,2016-04-20T19:39:38.287,245.0,False,,,Record Copies of Act,117.0,38.0,,,,,,,0.24,Whipped
42.0,2016-04-20T17:11:00,2016-04-21T10:47:50.153,244.0,False,,,Daesh: Genocide of Minorities,278.0,0.0,,,,,,,0.43,Whipped
41.0,2016-04-20T14:20:00,2016-04-20T15:02:21.92,243.0,False,,,Energy Bill: Lords amendment 7T ,293.0,224.0,,,,,,,0.8,Whipped
40.0,2016-04-19T18:32:00,2016-04-19T18:50:44.93,242.0,False,,,Bank of England and Financial Services (Third Reading) Bill,298.0,237.0,,,,,,,0.82,Whipped
39.0,2016-04-19T17:49:00,2016-04-19T18:21:49.673,241.0,False,,,Bank of England Bill Report Stage: Amdt 4,239.0,301.0,,,,,,,0.83,Whipped
38.0,2016-04-19T17:18:00,2016-04-26T17:43:45.997,240.0,False,,,Bank of England Bill Report Stage: Amdt 8,246.0,300.0,,,,,,,0.84,Whipped
37.0,2016-04-19T17:05:00,2016-04-19T17:18:44.437,239.0,False,,,Bank of England Bill Report Stage: New Clause 14,245.0,299.0,,,,,,,0.84,Whipped
36.0,2016-04-19T15:48:00,2016-04-20T12:02:23.503,238.0,False,,,Bank of England Bill Report Stage: New Clause 2,246.0,303.0,,,,,,,0.84,Whipped
35.0,2016-04-13T19:13:00,2016-04-14T10:30:57.667,237.0,False,,,"Opposition Day - Schools White Paper Main question, as amended",297.0,201.0,,,,,,,0.77,Whipped
34.0,2016-04-13T19:00:00,2016-04-13T19:35:35.047,236.0,False,,,Opposition Day Motion - Schools White Paper: Prime Ministers Amendment,302.0,204.0,,,,,,,0.78,Whipped
33.0,2016-04-13T16:00:00,2016-04-14T10:23:25.437,235.0,False,,,Opposition Day: Tax avoidance and evasion,266.0,300.0,,,,,,,0.87,Whipped
32.0,2016-04-13T00:00:00,2016-04-27T17:43:06.443,234.0,True,,,"Employment Agencies, Etc.",308.0,241.0,,,,,,,0.84,Whipped
31.0,2016-04-11T23:02:00,2016-04-11T23:22:33.123,233.0,False,,,Finance (no. 2) Bill Second Reading,308.0,248.0,,,,,,,0.86,Whipped
71.0,2016-05-26T17:27:00,2016-05-26T17:47:32.627,4.0,False,,,"Queen's Speech, main question as amended",297.0,237.0,,,,,,,0.82,Whipped
70.0,2016-05-26T17:16:00,2016-05-26T17:45:42.403,3.0,False,,,"Queen's Speech, Economy and Work, Amendment d (A Robertson)",52.0,303.0,,,,,,,0.55,Whipped
69.0,2016-05-26T16:59:00,2016-05-26T17:44:08.627,2.0,False,,,"Queen's Speech, Economy and Work, Amendment e (J Corbyn)",189.0,300.0,,,,,,,0.75,Whipped
68.0,2016-05-25T19:01:00,2016-05-26T10:43:48.727,1.0,False,,,Queen's Speech - Jeremy Corbyn's amendment,263.0,300.0,,,,,,,0.87,Whipped
67.0,2016-05-11T13:41:00,2016-05-19T15:36:01.637,269.0,False,Double Majority,England,Housing and Planning Bill: Lords Amdt 47E - Motion to disagree,292.0,197.0,275.0,166.0,,,,,0.75,Whipped
66.0,2016-05-09T22:39:00,2016-05-09T23:41:35.837,268.0,False,,,Immigration Bill Lords Amendment 85: motion to agree with amendments,296.0,258.0,,,,,,,0.85,Whipped
65.0,2016-05-09T21:24:00,2016-05-09T22:35:28.257,267.0,False,Double Majority,England,Housing and Planning Bill: Lords Amdt 108: Govt (a) in Lieu,292.0,205.0,276.0,175.0,,,,,0.76,Whipped
64.0,2016-05-09T21:11:00,2016-05-10T11:00:12.5,266.0,False,Double Majority,England,Housing and Planning Bill Lords Amdt 47B & 47C: Motion to disagree,291.0,203.0,275.0,174.0,,,,,0.76,Whipped
63.0,2016-05-09T20:57:00,2021-03-26T08:57:35,265.0,False,Double Majority,England,Housing and Planning Bill Lords Amdt 10B: Motion to disagree,289.0,206.0,259.0,170.0,,,,,0.76,Whipped
62.0,2016-05-09T19:51:00,2016-05-09T20:24:25.263,264.0,False,,,Energy Bill - Lords Amendment 7TB - Government Motion to disagree,286.0,260.0,,,,,,,0.84,Whipped
61.0,2016-05-04T16:26:00,2016-05-04T16:43:05.21,263.0,False,,,Opposition Day: NHS Bursaries,158.0,277.0,,,,,,,0.67,Whipped
60.0,2016-05-03T22:15:00,2016-05-03T22:38:48.957,262.0,False,Double Majority,England and Wales,Housing and Planning Bill Lords Amdt 110: Motion to disagree,285.0,164.0,285.0,161.0,,,,,0.69,Whipped
59.0,2016-05-03T22:02:00,2016-05-03T22:34:13.017,261.0,False,Double Majority,England,Housing and Planning Bill Lords Amdt 108: Motion to disagree,286.0,163.0,277.0,149.0,,,,,0.69,Whipped
58.0,2016-05-03T20:57:00,2016-05-03T21:44:16.737,260.0,False,Double Majority,England,Housing and Planning Bill Lords Amendment 54: Motion to disagree,286.0,171.0,278.0,157.0,,,,,0.7,Whipped
57.0,2016-05-03T20:44:00,2016-05-03T21:16:11.09,259.0,False,Double Majority,England,Housing and Planning Bill Lords Amendment 47: Motion to disagree,288.0,172.0,279.0,158.0,,,,,0.71,Whipped
56.0,2016-05-03T20:29:00,2021-03-26T08:56:31,258.0,False,Double Majority,England,Housing and Planning Bill Lords Amendment 9: Motion to disagree,287.0,172.0,267.0,152.0,,,,,0.71,Whipped
96.0,2016-06-28T17:38:00,2016-06-28T17:56:46.98,29.0,False,,, Finance Bill: committee: New Clause 2,259.0,315.0,,,,,,,0.88,Whipped
95.0,2016-06-28T17:20:00,2016-06-28T17:42:51.167,28.0,False,,,Finance Bill: committee: Clause 72 stand part ,308.0,264.0,,,,,,,0.88,Whipped
94.0,2016-06-28T16:17:00,2016-06-28T17:18:20.41,27.0,False,,,Finance Bill: committee: Clause 42 stand part,308.0,255.0,,,,,,,0.87,Whipped
93.0,2016-06-28T14:54:00,2016-06-28T15:18:34.89,26.0,False,,,Finance Bill: committee: New Clause 9,268.0,305.0,,,,,,,0.88,Whipped
92.0,2016-06-28T14:39:00,2016-06-28T17:57:00.427,25.0,False,,,Finance Bill: committee: Amendment 1,273.0,295.0,,,,,,,0.87,Whipped
91.0,2016-06-27T20:30:00,2016-06-27T20:54:57.54,24.0,False,,,Finance Bill: committee: Amendment 183,237.0,303.0,,,,,,,0.83,Whipped
90.0,2016-06-27T19:38:00,2016-06-27T19:59:04.37,23.0,False,,,Finance Bill: New Clause 1,247.0,316.0,,,,,,,0.87,Whipped
89.0,2016-06-27T19:24:00,2016-06-27T19:47:35.943,22.0,False,,,Finance Bill: committee: Amendment 2,251.0,314.0,,,,,,,0.87,Whipped
88.0,2016-06-15T18:59:00,2016-06-15T19:25:53.757,21.0,False,,,Opposition Day: EU Membership,257.0,0.0,,,,,,,0.4,Whipped
87.0,2016-06-15T00:00:00,2016-06-15T15:00:30.643,20.0,True,Double Majority,England,Local Government Statutory Instrument,278.0,4.0,260.0,3.0,,,,,0.43,Whipped
86.0,2016-06-13T21:12:00,2016-06-13T21:30:45.01,19.0,False,,,Policing and Crime Bill Report Stage: New Clause 60,157.0,257.0,,,,,,,0.64,Whipped
85.0,2016-06-13T20:59:00,2016-06-13T21:13:23.493,18.0,False,,,Policing and Crime Bill Report Stage: New Clause 2,12.0,262.0,,,,,,,0.42,Whipped
84.0,2016-06-13T19:21:00,2016-06-13T20:18:05.247,17.0,False,,,Policing and Crime Bill Report Stage: New Clause 64,155.0,268.0,,,,,,,0.65,Whipped
83.0,2016-06-13T19:08:00,2016-06-13T19:26:17.153,16.0,False,,,Policing and Crime Bill Report Stage: New Clause 63,155.0,264.0,,,,,,,0.64,Whipped
82.0,2016-06-08T19:00:00,2016-06-09T13:11:57.997,15.0,False,,,Opposition Day: Disability Employment Gap,215.0,262.0,,,,,,,0.73,Whipped
81.0,2016-06-08T16:10:00,2016-06-08T16:56:28.167,14.0,False,,,Opposition Day: BBC White Paper,216.0,286.0,,,,,,,0.77,Whipped
80.0,2016-06-07T19:02:00,2016-06-07T19:27:08.977,13.0,False,,,Investigatory Powers Bill Third Reading,444.0,69.0,,,,,,,0.79,Whipped
79.0,2016-06-07T18:12:00,2016-06-07T18:39:24.23,12.0,False,,,Investigatory Powers Bill Report Stage: Amdt 3,69.0,282.0,,,,,,,0.54,Whipped
78.0,2016-06-07T17:59:00,2016-06-07T18:25:45.013,11.0,False,,,Investigatory Powers Bill Report Stage: Amdt. 320,68.0,285.0,,,,,,,0.54,Whipped
77.0,2016-06-07T16:13:00,2016-06-07T16:56:08.647,10.0,False,,,Investigatory Powers Bill Report Stage: Amdt 390,66.0,285.0,,,,,,,0.54,Whipped
76.0,2016-06-06T23:15:00,2016-06-06T23:30:20.443,9.0,False,,,Investigatory Powers Bill: Report: Amendment 312,66.0,272.0,,,,,,,0.52,Whipped
75.0,2016-06-06T23:02:00,2016-06-06T23:17:55.02,8.0,False,,,Investigatory Powers Bill: Report: Amendment 267,67.0,271.0,,,,,,,0.52,Whipped
74.0,2016-06-06T20:27:00,2016-06-07T10:28:06.147,7.0,False,,,Investigatory Powers Bill: Report: Amendment 482,67.0,281.0,,,,,,,0.54,Whipped
73.0,2016-06-06T20:26:00,2016-06-07T14:44:37.32,6.0,False,,,Invesigatory Powers Bill: Report: Amendment 465,64.0,281.0,,,,,,,0.53,Whipped
72.0,2016-06-06T20:01:00,2016-06-06T20:45:51.793,5.0,False,,,Investigatory Powers Bill: Report: NC1,64.0,278.0,,,,,,,0.53,Whipped
119.0,2016-07-20T18:27:00,2016-07-20T18:41:31.873,52.0,False,,,Opposition Motion: Charter for Budget Responsibility,213.0,283.0,,,,,,,0.76,Whipped
118.0,2016-07-20T16:28:00,2016-07-20T16:55:29.017,51.0,False,,,Opposition Motion: Supported Housing Benefit,256.0,290.0,,,,,,,0.84,Whipped
117.0,2016-07-20T13:14:00,2016-07-20T13:38:12.283,50.0,False,,,Ten Minute Rule Motion: Electoral Reform (Proportional Representation and Reduction of Voting Age),74.0,81.0,,,,,,,0.24,Whipped
116.0,2016-07-20T00:00:00,2016-12-08T19:08:28,49.0,True,,,Climate Change,309.0,207.0,,,,,,,0.79,Whipped
115.0,2016-07-20T00:00:00,2016-07-20T14:57:12.257,48.0,True,,,Atomic Energy and Radioactive Substances,312.0,56.0,,,,,,,0.57,Whipped
114.0,2016-07-19T19:00:00,2016-11-03T10:17:17,47.0,False,,,Higher Education and Research Bill: Second Reading,294.0,258.0,,,,,,,0.85,Whipped
113.0,2016-07-18T22:00:00,2016-11-03T15:09:08,46.0,False,,,UK's Nuclear Deterrent,472.0,117.0,,,A vote on whether to maintain the UK’s independent minimum credible nuclear deterrent and replace the current Vanguard Class submarines with four Successor submarines,Renewal of Trident nuclear weapons system,,,0.91,Whipped
112.0,2016-07-13T13:04:00,2016-07-13T13:40:04.55,45.0,False,,,Independent Parliamentary Standards Authority,312.0,45.0,,,,,,,0.55,Whipped
111.0,2016-07-12T17:58:00,2016-07-12T18:13:43.56,44.0,False,,,Senior Courts of England and Wales,278.0,218.0,,,,,,,0.76,Whipped
110.0,2016-07-12T17:45:00,2016-07-12T18:14:25.573,43.0,False,,,Opposition Day: SATs Results,178.0,278.0,,,,,,,0.7,Whipped
109.0,2016-07-12T15:54:00,2016-07-12T17:42:49.267,42.0,False,,,Opposition Day: EU Referendum: Energy and Environment,229.0,278.0,,,,,,,0.78,Whipped
108.0,2016-07-11T21:18:00,2016-07-11T21:29:46.2,41.0,False,,,Wales Bill (committee): NC 2,46.0,273.0,,,,,,,0.49,Whipped
107.0,2016-07-11T21:07:00,2016-07-11T21:17:43.57,40.0,False,,,Wales Bill (committee): Amendment 81,47.0,274.0,,,,,,,0.49,Whipped
106.0,2016-07-11T20:54:00,2016-07-11T21:07:02.547,39.0,False,,,Wales Bill (committee): Amendment 74,195.0,275.0,,,,,,,0.72,Whipped
105.0,2016-07-11T19:22:00,2016-07-11T20:27:44.777,38.0,False,,,Wales Bill (committee): Amendment 123,210.0,270.0,,,,,,,0.74,Whipped
104.0,2016-07-11T19:09:00,2016-07-11T19:26:01.633,37.0,False,,,Wales Bill (Committee): Amendment 83,47.0,270.0,,,,,,,0.49,Whipped
103.0,2016-07-06T17:48:00,2016-07-06T18:07:01.007,36.0,False,,,Opposition Motion: EU Nationals in the UK,245.0,2.0,,,,,,,0.38,Whipped
102.0,2016-07-05T17:58:00,2016-07-05T18:50:47.357,35.0,False,,,Wales Bill Committee Clause 16 Stand Part,285.0,7.0,,,,,,,0.45,Whipped
101.0,2016-07-05T17:44:00,2016-07-05T18:10:13.183,34.0,False,,,Wales Bill Committee Amdt 11,181.0,285.0,,,,,,,0.72,Whipped
100.0,2016-07-05T17:30:00,2016-07-05T17:57:39.573,33.0,False,,,Wales Bill Committee Clause 10 Stand Part,294.0,228.0,,,,,,,0.8,Whipped
99.0,2016-07-05T14:54:00,2016-07-05T15:46:11.923,32.0,False,,,Wales Bill Committee Amdt 7,217.0,274.0,,,,,,,0.76,Whipped
98.0,2016-07-05T14:41:00,2016-07-05T15:12:37.873,31.0,False,,,Wales Bill Committee Amdt 5,41.0,270.0,,,,,,,0.48,Whipped
97.0,2016-07-04T22:00:00,2016-07-04T22:23:58.18,30.0,False,,,Estimates (Ministry of Justice),262.0,127.0,,,,,,,0.6,Whipped
134.0,2016-09-14T18:37:00,2016-10-06T11:18:40.6,67.0,False,,,Opposition Motion: NHS sustainabiliy and transformation plans,195.0,280.0,,,,,,,0.73,Whipped
133.0,2016-09-14T15:22:00,2016-09-14T15:46:07.8,66.0,False,Double Majority,England,Draft West Midlands Combined Authority (Election of Mayor) Order 2016,290.0,3.0,271.0,3.0,,,,,0.45,Whipped
132.0,2016-09-14T13:55:00,2016-09-14T14:27:55.507,65.0,False,,,Ten Minute Rule Motion: European Union (UK Withdrawal From Membership),50.0,179.0,,,,,,,0.35,Whipped
131.0,2016-09-12T21:21:00,2016-09-12T22:03:15.217,64.0,False,,,Wales Bill: Report Stage New Clause 6,195.0,281.0,,,,,,,0.73,Whipped
130.0,2016-09-12T21:08:00,2016-09-12T21:59:44.233,63.0,False,,,Wales Bill: Report Stage New Clause 3,191.0,286.0,,,,,,,0.73,Whipped
129.0,2016-09-12T19:40:00,2016-09-12T20:07:06.643,62.0,False,,,Wales Bill: Report Stage Amdt 60,30.0,288.0,,,,,,,0.49,Whipped
128.0,2016-09-06T17:43:00,2016-09-06T18:20:20.77,61.0,False,,,Finance Bill: Third Reading,303.0,250.0,,,,,,,0.85,Whipped
127.0,2016-09-06T16:57:00,2016-09-09T12:34:13.94,60.0,False,,,Finance Bill: Report Stage New Clause 15,265.0,307.0,,,,,,,0.88,Whipped
126.0,2016-09-06T16:42:00,2016-09-06T17:04:38.693,59.0,False,,,Finance Bill: Report Stage New Clause 8,261.0,309.0,,,,,,,0.88,Whipped
125.0,2016-09-06T14:09:00,2016-09-06T14:39:10.573,58.0,False,,,Finance Bill: Report Stage Amdt 174,236.0,291.0,,,,,,,0.81,Whipped
124.0,2016-09-05T23:16:00,2016-09-05T23:31:50.54,57.0,False,,,Finance Bill Report Stage Amdt 144,235.0,291.0,,,,,,,0.81,Whipped
123.0,2016-09-05T22:22:00,2016-09-05T22:43:28.65,56.0,False,,,Finance Bill Report Stage New Clause 13,245.0,304.0,,,,,,,0.84,Whipped
122.0,2016-09-05T22:07:00,2016-09-05T22:48:24.05,55.0,False,,,Finance Bill Report Stage New Clause 7,248.0,304.0,,,,,,,0.85,Whipped
121.0,2016-09-05T20:36:00,2016-09-05T22:44:21.93,54.0,False,,,Finance Bill: Report Stage Amdt 162 ,252.0,309.0,,,,,,,0.86,Whipped
120.0,2016-09-05T20:21:00,2016-09-05T22:44:52.837,53.0,False,,,Finance Bill: Report Stage New Clause 5,249.0,304.0,,,,,,,0.85,Whipped
140.0,2016-10-31T21:18:00,2016-11-01T15:28:58,73.0,False,,,Justice Committee: Motion To Nominate,203.0,7.0,,,,,,,0.32,Whipped
139.0,2016-10-26T18:59:00,2016-10-26T19:22:00,72.0,False,,,Opposition Motion: Yemen,193.0,283.0,,,,,,,0.73,Whipped
138.0,2016-10-21T13:36:00,2016-10-21T13:49:23.47,71.0,False,,,Closure Motion: Sexual Offences (Pardons Etc.) Bill second reading,57.0,0.0,,,,,,,0.09,Whipped
137.0,2016-10-19T18:59:00,2016-10-19T19:25:25.013,70.0,False,,,Opposition Motion: House of Lords reform and the size of the House of Commons,245.0,278.0,,,,,,,0.8,Whipped
136.0,2016-10-19T16:18:00,2016-10-19T16:51:08.517,69.0,False,,,Opposition motion: Rights of EU nationals,250.0,293.0,,,,,,,0.84,Whipped
135.0,2016-10-18T18:27:00,2016-10-18T18:55:17.82,68.0,False,,,Broadcasting Amdt (a),53.0,270.0,,,,,,,0.5,Whipped
167.0,2016-11-30T19:00:00,2016-11-30T19:21:55,100.0,False,,,Opposition Motion: Effect of the increase in the state pension age on women born in the 1950s,234.0,293.0,,,A motion tabled by the Scottish National Party,,,,0.81,Whipped
166.0,2016-11-30T16:01:00,2016-11-30T16:31:33,99.0,False,,,Opposition Motion: Chilcot Inquiry and parliamentary accountability,70.0,439.0,,,A motion tabled by the Scottish National Party,,,,0.78,Whipped
165.0,2016-11-28T21:00:00,2016-11-30T13:50:01,98.0,False,,,Digital Economy Bill: Report Stage New Clause 8,220.0,267.0,,,The New Clause would specify that it should be the Government's responsibility to set entitlement for TV licence fee concessions and to cover the cost of them.,,,,0.75,Whipped
164.0,2016-11-28T19:02:00,2016-11-30T13:49:34,97.0,False,,,Digital Economy Bill: Report Stage New Clause 27,221.0,277.0,,,A New Clause tabled by the Scottish National Party to introduce a broadband connection voucher scheme.,,,,0.77,Whipped
163.0,2016-11-28T18:48:00,2016-11-30T13:48:36,96.0,False,,,Digital Economy Bill: Report Stage New Clause 10,181.0,278.0,,,"A New Clause tabled by the Opposition, to introduce a requirement that pupils learn as part of sex education the risks and dangers of internet pornography and the legal age requirement to access it.",,,,0.71,Whipped
162.0,2016-11-22T19:00:00,2016-11-22T20:01:56,95.0,False,,,Opposition Motion: National Health Service Funding,213.0,306.0,,,,,,,0.8,Whipped
161.0,2016-11-22T16:14:00,2016-11-22T16:36:18,94.0,False,,,Opposition Motion: Education and Social Mobility,263.0,310.0,,,,,,,0.88,Whipped
160.0,2016-11-21T21:48:00,2016-11-21T22:01:28,93.0,False,,,Higher Education and Research Bill: Third Reading,279.0,214.0,,,Decision on the Bill as amended during its passage through the Commons,,,,0.76,Whipped
159.0,2016-11-21T21:06:00,2016-11-21T21:20:16,92.0,False,,,Higher Education and Research Bill: Report Stage Amendment 56,217.0,275.0,,,This is an amendment to the Bill proposed by the Scottish National Party,,,,0.76,Whipped
158.0,2016-11-21T20:55:00,2016-11-21T21:09:06,91.0,False,,,Higher Education and Research Bill: Report Stage Amendment 40,212.0,281.0,,,An amendment to the Bill proposed by the Labour Party,,,,0.76,Whipped
157.0,2016-11-21T20:44:00,2016-11-21T21:36:15,90.0,False,,,Higher Education and Research Bill: Report Stage Amendment 47,216.0,277.0,,,An amendment to the Bill proposed by the Labour Party,,,,0.76,Whipped
156.0,2016-11-21T20:31:00,2016-11-21T20:46:16,89.0,False,,,Higher Education and Research Bill: Report Stage New Clause 14,211.0,280.0,,,A new clause proposed by the Scottish National Party,,,,0.76,Whipped
155.0,2016-11-21T19:14:00,2016-11-21T19:41:18,88.0,False,,,Higher Education and Research Bill: Report Stage New Clause 5,181.0,278.0,,,A new clause proposed by the Labour Party,,,,0.71,Whipped
154.0,2016-11-21T19:01:00,2016-11-21T19:16:23,87.0,False,,,Higher Education and Research Bill: Report Stage New Clause 2,180.0,278.0,,,A new clause proposed by Wes Streeting MP,,,,0.7,Whipped
153.0,2016-11-18T13:46:00,2016-11-18T14:00:06,86.0,False,,,Parliamentary Constituencies (Amendment) Bill: Second Reading,253.0,37.0,,,Decision on Pat Glass MP's Private Member's Bill ,,,,0.45,Whipped
152.0,2016-11-18T13:33:00,2016-11-18T13:48:11,85.0,False,,,Closure Motion: Parliamentary Constituencies (Amendment) Bill second reading ,257.0,35.0,,,"Closure, if secured, ends debate and House moves to decision.",,,,0.45,Whipped
151.0,2016-11-17T15:25:00,2016-11-17T15:56:36,84.0,False,,,Reductions to Employment and Support Allowance and universal credit,127.0,0.0,,,A motion in the name of Neil Gray MP selected by the Backbench Business Committee for debate.,,,,0.2,Whipped
150.0,2016-11-16T18:59:00,2016-11-17T15:33:55,83.0,False,,,Opposition Motion: Social care,200.0,279.0,,,A Labour Party motion on social care,,,,0.74,Whipped
149.0,2016-11-16T16:02:00,2016-11-16T16:53:57,82.0,False,,,"Opposition Motion: Autumn Statement distributional analysis, universal credit and ESA",265.0,284.0,,,"A Labour Party motion on the Autumn Statement distributional analysis, universal credit and employment and support allowance","Opposition Motion: Autumn Statement distributional analysis, universal credit and employment and support allowance",,,0.84,Whipped
148.0,2016-11-15T16:45:00,2016-11-15T18:00:12,81.0,False,,,Small Charitable Donations Etc Bill: Report Stage Amdt 1,248.0,279.0,,,,,,,0.81,Whipped
147.0,2016-11-15T16:25:00,2016-11-15T16:54:28,80.0,False,,,Small Charitable Donations etc Bill Report Stage New Clause 4,256.0,287.0,,,,,,,0.84,Whipped
146.0,2016-11-15T16:11:00,2016-11-15T16:48:42,79.0,False,,,Small Charitable Donations etc Bill Report Stage New Clause 3,254.0,287.0,,,,,,,0.83,Whipped
145.0,2016-11-15T15:17:00,2016-11-15T16:00:07,78.0,False,,,"Investigatory Powers Bill  Lords Amendments 15B, 15C, 338B, 339B and 339C, motion to disagree",295.0,245.0,,,,,,,0.83,Whipped
144.0,2016-11-04T09:34:00,2016-11-04T09:59:03,77.0,False,,,Motion to sit in private,1.0,45.0,,,Can only be moved once at any day's sitting. Commonly moved and disagreed to before proceedings start on Fridays when Private Members' Bills are being debated.,,,,0.07,Whipped
143.0,2016-11-02T18:58:00,2016-11-02T19:24:29,76.0,False,,,Opposition Motion: Police Officer Safety,207.0,288.0,,,,,,,0.76,Whipped
142.0,2016-11-02T16:02:00,2016-11-02T16:25:39,75.0,False,,,Opposition Motion: Community Pharmacies,211.0,305.0,,,,,,,0.79,Whipped
