DivisionId;Date;PublicationUpdated;Number;IsDeferred;EVELType;EVELCountry;Title;AyeCount;NoCount;DoubleMajorityAyeCount;DoubleMajorityNoCount;FriendlyDescription;FriendlyTitle;RemoteVotingStart;RemoteVotingEnd;Attendance
77;2016-06-07T16:13:00;2016-06-07T16:56:08.647;10;FALSE;;;Investigatory Powers Bill Report Stage: Amdt 390;66;285;;;;;;;0.54
76;2016-06-06T23:15:00;2016-06-06T23:30:20.443;9;FALSE;;;Investigatory Powers Bill: Report: Amendment 312;66;272;;;;;;;0.52
75;2016-06-06T23:02:00;2016-06-06T23:17:55.02;8;FALSE;;;Investigatory Powers Bill: Report: Amendment 267;67;271;;;;;;;0.52
74;2016-06-06T20:27:00;2016-06-07T10:28:06.147;7;FALSE;;;Investigatory Powers Bill: Report: Amendment 482;67;281;;;;;;;0.54
73;2016-06-06T20:26:00;2016-06-07T14:44:37.32;6;FALSE;;;Invesigatory Powers Bill: Report: Amendment 465;64;281;;;;;;;0.53
72;2016-06-06T20:01:00;2016-06-06T20:45:51.793;5;FALSE;;;Investigatory Powers Bill: Report: NC1;64;278;;;;;;;0.53
119;2016-07-20T18:27:00;2016-07-20T18:41:31.873;52;FALSE;;;Opposition Motion: Charter for Budget Responsibility;213;283;;;;;;;0.76
118;2016-07-20T16:28:00;2016-07-20T16:55:29.017;51;FALSE;;;Opposition Motion: Supported Housing Benefit;256;290;;;;;;;0.84
117;2016-07-20T13:14:00;2016-07-20T13:38:12.283;50;FALSE;;;Ten Minute Rule Motion: Electoral Reform (Proportional Representation and Reduction of Voting Age);74;81;;;;;;;0.24
116;2016-07-20T00:00:00;2016-12-08T19:08:28;49;TRUE;;;Climate Change;309;207;;;;;;;0.79
115;2016-07-20T00:00:00;2016-07-20T14:57:12.257;48;TRUE;;;Atomic Energy and Radioactive Substances;312;56;;;;;;;0.57
114;2016-07-19T19:00:00;2016-11-03T10:17:17;47;FALSE;;;Higher Education and Research Bill: Second Reading;294;258;;;;;;;0.85
113;2016-07-18T22:00:00;2016-11-03T15:09:08;46;FALSE;;;UK's Nuclear Deterrent;472;117;;;A vote on whether to maintain the UK’s independent minimum credible nuclear deterrent and replace the current Vanguard Class submarines with four Successor submarines;Renewal of Trident nuclear weapons system;;;0.91
112;2016-07-13T13:04:00;2016-07-13T13:40:04.55;45;FALSE;;;Independent Parliamentary Standards Authority;312;45;;;;;;;0.55
111;2016-07-12T17:58:00;2016-07-12T18:13:43.56;44;FALSE;;;Senior Courts of England and Wales;278;218;;;;;;;0.76
110;2016-07-12T17:45:00;2016-07-12T18:14:25.573;43;FALSE;;;Opposition Day: SATs Results;178;278;;;;;;;0.70
109;2016-07-12T15:54:00;2016-07-12T17:42:49.267;42;FALSE;;;Opposition Day: EU Referendum: Energy and Environment;229;278;;;;;;;0.78
108;2016-07-11T21:18:00;2016-07-11T21:29:46.2;41;FALSE;;;Wales Bill (committee): NC 2;46;273;;;;;;;0.49
107;2016-07-11T21:07:00;2016-07-11T21:17:43.57;40;FALSE;;;Wales Bill (committee): Amendment 81;47;274;;;;;;;0.49
106;2016-07-11T20:54:00;2016-07-11T21:07:02.547;39;FALSE;;;Wales Bill (committee): Amendment 74;195;275;;;;;;;0.72
105;2016-07-11T19:22:00;2016-07-11T20:27:44.777;38;FALSE;;;Wales Bill (committee): Amendment 123;210;270;;;;;;;0.74
104;2016-07-11T19:09:00;2016-07-11T19:26:01.633;37;FALSE;;;Wales Bill (Committee): Amendment 83;47;270;;;;;;;0.49
103;2016-07-06T17:48:00;2016-07-06T18:07:01.007;36;FALSE;;;Opposition Motion: EU Nationals in the UK;245;2;;;;;;;0.38
102;2016-07-05T17:58:00;2016-07-05T18:50:47.357;35;FALSE;;;Wales Bill Committee Clause 16 Stand Part;285;7;;;;;;;0.45
101;2016-07-05T17:44:00;2016-07-05T18:10:13.183;34;FALSE;;;Wales Bill Committee Amdt 11;181;285;;;;;;;0.72
100;2016-07-05T17:30:00;2016-07-05T17:57:39.573;33;FALSE;;;Wales Bill Committee Clause 10 Stand Part;294;228;;;;;;;0.80
99;2016-07-05T14:54:00;2016-07-05T15:46:11.923;32;FALSE;;;Wales Bill Committee Amdt 7;217;274;;;;;;;0.76
98;2016-07-05T14:41:00;2016-07-05T15:12:37.873;31;FALSE;;;Wales Bill Committee Amdt 5;41;270;;;;;;;0.48
97;2016-07-04T22:00:00;2016-07-04T22:23:58.18;30;FALSE;;;Estimates (Ministry of Justice);262;127;;;;;;;0.60
134;2016-09-14T18:37:00;2016-10-06T11:18:40.6;67;FALSE;;;Opposition Motion: NHS sustainabiliy and transformation plans;195;280;;;;;;;0.73
133;2016-09-14T15:22:00;2016-09-14T15:46:07.8;66;FALSE;Double Majority;England;Draft West Midlands Combined Authority (Election of Mayor) Order 2016;290;3;271;3;;;;;0.45
132;2016-09-14T13:55:00;2016-09-14T14:27:55.507;65;FALSE;;;Ten Minute Rule Motion: European Union (UK Withdrawal From Membership);50;179;;;;;;;0.35
131;2016-09-12T21:21:00;2016-09-12T22:03:15.217;64;FALSE;;;Wales Bill: Report Stage New Clause 6;195;281;;;;;;;0.73
130;2016-09-12T21:08:00;2016-09-12T21:59:44.233;63;FALSE;;;Wales Bill: Report Stage New Clause 3;191;286;;;;;;;0.73
129;2016-09-12T19:40:00;2016-09-12T20:07:06.643;62;FALSE;;;Wales Bill: Report Stage Amdt 60;30;288;;;;;;;0.49
128;2016-09-06T17:43:00;2016-09-06T18:20:20.77;61;FALSE;;;Finance Bill: Third Reading;303;250;;;;;;;0.85
127;2016-09-06T16:57:00;2016-09-09T12:34:13.94;60;FALSE;;;Finance Bill: Report Stage New Clause 15;265;307;;;;;;;0.88
126;2016-09-06T16:42:00;2016-09-06T17:04:38.693;59;FALSE;;;Finance Bill: Report Stage New Clause 8;261;309;;;;;;;0.88
125;2016-09-06T14:09:00;2016-09-06T14:39:10.573;58;FALSE;;;Finance Bill: Report Stage Amdt 174;236;291;;;;;;;0.81
124;2016-09-05T23:16:00;2016-09-05T23:31:50.54;57;FALSE;;;Finance Bill Report Stage Amdt 144;235;291;;;;;;;0.81
123;2016-09-05T22:22:00;2016-09-05T22:43:28.65;56;FALSE;;;Finance Bill Report Stage New Clause 13;245;304;;;;;;;0.84
122;2016-09-05T22:07:00;2016-09-05T22:48:24.05;55;FALSE;;;Finance Bill Report Stage New Clause 7;248;304;;;;;;;0.85
121;2016-09-05T20:36:00;2016-09-05T22:44:21.93;54;FALSE;;;Finance Bill: Report Stage Amdt 162 ;252;309;;;;;;;0.86
120;2016-09-05T20:21:00;2016-09-05T22:44:52.837;53;FALSE;;;Finance Bill: Report Stage New Clause 5;249;304;;;;;;;0.85
140;2016-10-31T21:18:00;2016-11-01T15:28:58;73;FALSE;;;Justice Committee: Motion To Nominate;203;7;;;;;;;0.32
139;2016-10-26T18:59:00;2016-10-26T19:22:00;72;FALSE;;;Opposition Motion: Yemen;193;283;;;;;;;0.73
138;2016-10-21T13:36:00;2016-10-21T13:49:23.47;71;FALSE;;;Closure Motion: Sexual Offences (Pardons Etc.) Bill second reading;57;0;;;;;;;0.09
137;2016-10-19T18:59:00;2016-10-19T19:25:25.013;70;FALSE;;;Opposition Motion: House of Lords reform and the size of the House of Commons;245;278;;;;;;;0.80
136;2016-10-19T16:18:00;2016-10-19T16:51:08.517;69;FALSE;;;Opposition motion: Rights of EU nationals;250;293;;;;;;;0.84
135;2016-10-18T18:27:00;2016-10-18T18:55:17.82;68;FALSE;;;Broadcasting Amdt (a);53;270;;;;;;;0.50
167;2016-11-30T19:00:00;2016-11-30T19:21:55;100;FALSE;;;Opposition Motion: Effect of the increase in the state pension age on women born in the 1950s;234;293;;;A motion tabled by the Scottish National Party;;;;0.81
166;2016-11-30T16:01:00;2016-11-30T16:31:33;99;FALSE;;;Opposition Motion: Chilcot Inquiry and parliamentary accountability;70;439;;;A motion tabled by the Scottish National Party;;;;0.78
165;2016-11-28T21:00:00;2016-11-30T13:50:01;98;FALSE;;;Digital Economy Bill: Report Stage New Clause 8;220;267;;;The New Clause would specify that it should be the Government's responsibility to set entitlement for TV licence fee concessions and to cover the cost of them.;;;;0.75
164;2016-11-28T19:02:00;2016-11-30T13:49:34;97;FALSE;;;Digital Economy Bill: Report Stage New Clause 27;221;277;;;A New Clause tabled by the Scottish National Party to introduce a broadband connection voucher scheme.;;;;0.77
163;2016-11-28T18:48:00;2016-11-30T13:48:36;96;FALSE;;;Digital Economy Bill: Report Stage New Clause 10;181;278;;;A New Clause tabled by the Opposition, to introduce a requirement that pupils learn as part of sex education the risks and dangers of internet pornography and the legal age requirement to access it.;;;;0.71
162;2016-11-22T19:00:00;2016-11-22T20:01:56;95;FALSE;;;Opposition Motion: National Health Service Funding;213;306;;;;;;;0.80
161;2016-11-22T16:14:00;2016-11-22T16:36:18;94;FALSE;;;Opposition Motion: Education and Social Mobility;263;310;;;;;;;0.88
160;2016-11-21T21:48:00;2016-11-21T22:01:28;93;FALSE;;;Higher Education and Research Bill: Third Reading;279;214;;;Decision on the Bill as amended during its passage through the Commons;;;;0.76
159;2016-11-21T21:06:00;2016-11-21T21:20:16;92;FALSE;;;Higher Education and Research Bill: Report Stage Amendment 56;217;275;;;This is an amendment to the Bill proposed by the Scottish National Party;;;;0.76
158;2016-11-21T20:55:00;2016-11-21T21:09:06;91;FALSE;;;Higher Education and Research Bill: Report Stage Amendment 40;212;281;;;An amendment to the Bill proposed by the Labour Party;;;;0.76
157;2016-11-21T20:44:00;2016-11-21T21:36:15;90;FALSE;;;Higher Education and Research Bill: Report Stage Amendment 47;216;277;;;An amendment to the Bill proposed by the Labour Party;;;;0.76
156;2016-11-21T20:31:00;2016-11-21T20:46:16;89;FALSE;;;Higher Education and Research Bill: Report Stage New Clause 14;211;280;;;A new clause proposed by the Scottish National Party;;;;0.76
155;2016-11-21T19:14:00;2016-11-21T19:41:18;88;FALSE;;;Higher Education and Research Bill: Report Stage New Clause 5;181;278;;;A new clause proposed by the Labour Party;;;;0.71
154;2016-11-21T19:01:00;2016-11-21T19:16:23;87;FALSE;;;Higher Education and Research Bill: Report Stage New Clause 2;180;278;;;A new clause proposed by Wes Streeting MP;;;;0.70
153;2016-11-18T13:46:00;2016-11-18T14:00:06;86;FALSE;;;Parliamentary Constituencies (Amendment) Bill: Second Reading;253;37;;;Decision on Pat Glass MP's Private Member's Bill ;;;;0.45
152;2016-11-18T13:33:00;2016-11-18T13:48:11;85;FALSE;;;Closure Motion: Parliamentary Constituencies (Amendment) Bill second reading ;257;35;;;Closure, if secured, ends debate and House moves to decision.;;;;0.45
151;2016-11-17T15:25:00;2016-11-17T15:56:36;84;FALSE;;;Reductions to Employment and Support Allowance and universal credit;127;0;;;A motion in the name of Neil Gray MP selected by the Backbench Business Committee for debate.;;;;0.20
150;2016-11-16T18:59:00;2016-11-17T15:33:55;83;FALSE;;;Opposition Motion: Social care;200;279;;;A Labour Party motion on social care;;;;0.74
149;2016-11-16T16:02:00;2016-11-16T16:53:57;82;FALSE;;;Opposition Motion: Autumn Statement distributional analysis, universal credit and ESA;265;284;;;A Labour Party motion on the Autumn Statement distributional analysis, universal credit and employment and support allowance;Opposition Motion: Autumn Statement distributional analysis, universal credit and employment and support allowance;;;0.84
148;2016-11-15T16:45:00;2016-11-15T18:00:12;81;FALSE;;;Small Charitable Donations Etc Bill: Report Stage Amdt 1;248;279;;;;;;;0.81
147;2016-11-15T16:25:00;2016-11-15T16:54:28;80;FALSE;;;Small Charitable Donations etc Bill Report Stage New Clause 4;256;287;;;;;;;0.84
146;2016-11-15T16:11:00;2016-11-15T16:48:42;79;FALSE;;;Small Charitable Donations etc Bill Report Stage New Clause 3;254;287;;;;;;;0.83
145;2016-11-15T15:17:00;2016-11-15T16:00:07;78;FALSE;;;Investigatory Powers Bill  Lords Amendments 15B, 15C, 338B, 339B and 339C, motion to disagree;295;245;;;;;;;0.83
144;2016-11-04T09:34:00;2016-11-04T09:59:03;77;FALSE;;;Motion to sit in private;1;45;;;Can only be moved once at any day's sitting. Commonly moved and disagreed to before proceedings start on Fridays when Private Members' Bills are being debated.;;;;0.07
143;2016-11-02T18:58:00;2016-11-02T19:24:29;76;FALSE;;;Opposition Motion: Police Officer Safety;207;288;;;;;;;0.76
142;2016-11-02T16:02:00;2016-11-02T16:25:39;75;FALSE;;;Opposition Motion: Community Pharmacies;211;305;;;;;;;0.79
141;2016-11-01T15:52:00;2016-11-01T16:18:45;74;FALSE;;;Investigatory Powers Bill: Lords Amendment 15 Motion to disagree;298;261;;;;;;;0.86
181;2016-12-16T13:29:00;2016-12-16T13:58:33;114;FALSE;;;Preventing and Combating Violence against Women and Domestic Violence (Ratification of Convention) Bill: Second Reading;135;2;;;;;;;0.21
180;2016-12-16T13:16:00;2016-12-16T13:50:20;113;FALSE;;;Preventing and Combating Violence against Women and Domestic Violence (Ratification of Convention) Bill: Second Reading Closure Motion;133;2;;;Closure, if secured, ends debate and the House moves to decision.;;;;0.21
179;2016-12-14T19:00:00;2016-12-14T19:34:35;112;FALSE;;;Opposition Motion: Homelessness;230;289;;;Motion proposed by the Labour Party ;;;;0.80
178;2016-12-14T15:59:00;2016-12-14T16:54:35;111;FALSE;;;Opposition Motion: Effect on equality of the Autumn Statement 2016;234;307;;;A motion proposed by the Labour Party;;;;0.83
177;2016-12-14T00:00:00;2016-12-14T15:09:14;110;TRUE;;;Deferred division: Financial Services and Markets;297;151;;;This is a deferred division;;;;0.69
176;2016-12-13T19:53:00;2016-12-13T20:07:30;109;FALSE;;;Neighbourhood Planning Bill Report Stage Amendment 14;157;279;;;;;;;0.67
175;2016-12-13T19:40:00;2016-12-13T20:10:31;108;FALSE;;;Neighbourhood Planning Bill Report Stage New Clause 9;161;274;;;;;;;0.67
174;2016-12-12T20:08:00;2016-12-12T20:51:43;107;FALSE;Double Majority;England;Draft Coasting Schools (England) Regulations;252;103;239;86;;;;;0.55
173;2016-12-12T19:00:00;2016-12-12T19:32:11;106;FALSE;;;Savings (Government Contributions) Bill Report Stage Amendment 2;227;279;;;;;;;0.78
172;2016-12-12T18:47:00;2016-12-12T19:23:25;105;FALSE;;;Savings (Government Contributions) Bill Report Stage Amendment 15;45;285;;;;;;;0.51
171;2016-12-12T18:34:00;2016-12-12T19:21:25;104;FALSE;;;Savings (Government Contributions) Bill: Report Stage New Clause 2;230;277;;;;;;;0.78
170;2016-12-07T19:18:00;2016-12-07T19:46:24;103;FALSE;;;Opposition motion: The Government's plan for Brexit motion as amended;448;75;;;Labour Party motion on the Government's plan for Brexit as now amended;;;;0.80
169;2016-12-07T18:59:00;2016-12-07T19:20:16;102;FALSE;;;Opposition Motion: The Government's plan for Brexit (Prime Minister's Amdt);461;89;;;Government amendment to the Labour Party's motion on the Government's plan for Brexit;;;;0.85
168;2016-12-01T11:51:00;2016-12-01T12:22:10;101;FALSE;;;Acceleration of the state pension age for women born in the 1950s;2;106;;;A backbench business motion in the name of Ian Blackford MP, a member of the Scottish National Party. ;;;;0.17
200;2017-01-25T19:00:00;2017-01-25T19:23:23;133;FALSE;;;Opposition Motion: School Funding;178;285;;;;;;;0.71
199;2017-01-25T16:00:00;2017-01-25T16:16:45;132;FALSE;;;Opposition Motion: Prisons;196;289;;;A motion tabled by the Labour Party;;;;0.75
198;2017-01-25T00:00:00;2017-01-25T16:22:22;131;TRUE;;;Draft Bank of England and Financial Services (Consequential Amendments) Regulations 2017;292;191;;;;;;;0.74
197;2017-01-24T18:04:00;2017-01-24T18:25:21;130;FALSE;;;Charter for Budget Responsibility;292;193;;;To approve the Charter for Budget Responsibility: autumn 2016 update, laid before the House on 17 January;;;;0.75
