"text","valence"
"@NFLonFOX @TheDoctorCarson @FOXSports Easy, breezy, beautiful...",0.742
"Being in the countryside all day was so pleasing",0.79
"@bear_ing you asshole... you made me sexually attacked to a animated bear :-P",0.333
"@swarbleflop @LightskinJesuSP they're both pretty awful when you look at them historically",0.233
"@Corsair those sparkling looks like a gay vampire 😁",0.677
"What do Aquila, Ajahnae, and Euriechsa have in common besides ridiculously stupid,horrible,ugly, God awful names? Tracey IS NOT their father",0.274
"@SquishyJiminie aww thank you!! I'm definitely feeling much better today and your messages cheer me up too ☺️",0.776
"The T.I / Shawty Lo beef is one of the more underrated ones in hip-hop history. Chock-full of wit, bravado and hilarity.",0.613
"And you as well! #sparkling @cherebork @MelissaJoyRD @SarahKoszykRD @eat4performance @rustnutrition @jenhaugen",0.638
"@1johndes ball watching &amp; Rojo'd header was equally dreadful!!",0.286
"For every minute you are angry you lose sixty seconds of happiness. - Ralph Waldo Emerson #quote",0.629
"@jccrocker #CharlotteProtest do u #wait 4 the facts #video or do u #hate now ask questions later  #protest #PoliceShootings #suggestions",0.435
"Please bear with me, I'm not Twitter savvy😝 in real life I'm a Facebook person. Help me gain followers 🤓 #blog #selfhelp ",0.517
"And here we go again 😓 ",0.371
"I found #marmite in Australia. `:) #happy",0.968
"Misery loves company. The church ought to be a place where it finds none.\n-Pastor Kris Theobald #joy #rejoice",0.7
"Does this blow your mind as much as it blew mine, or did I just sexually harass someone? #WHOA #Mindblown #huh #setback #fright #madashell 😂",0.717
"@canada4trumpnow @donlemon he has BAD TEMPERAMENT  #HissyFits",0.328
"@TheNotoriousMMA looking like @MIckeyRourkeFP in his heyday",0.517
"@blackeyed_susie They ain't going away, and I don't want to see them hurt; changing hearts/minds is really our only option, no? ",0.375
"i'm doing laundry and watching that 70's show with a bunch of strangers.  #birthday #to #me",0.558
"that's my breezy breezy breezy that's my breezy that's my buzzinnnnnn.",0.645
"never #make a decision when you are .. #angry &gt;_&lt; .... and never make a #promis when you are #happy :) :*",0.467
"@danisnotonfire you made me cry and shake to the point where my parents had to calm me down and give me calming tablets...",0.21
"A delight to be at the Lane tonight and witness the debuts of some young talent that could be the backbone of our club!! #COYS",0.871
"I can never find the exact #emoji that I'm after at the exact moment that I need it #panic",0.267
"@alpuzz Ah, but once I got it to work, there was much rejoicing! Lol thanks will get it to do taht now.",0.845
"..... wakes up and says 'have you tried changing her nappy?' 😡👊🏼 !!!!",0.3
"Praying for the #Lord to keep #anger #hate #jealousy away from your heart is a sign of #maturity #conciseness",0.419
"Never let me see you frown",0.403
"@GoPro your UX online is appalling! No clear save button, not being able to use any generic TLD's #unhappy",0.156
"@alicereidy more of a hearty Italian man myself",0.483
"@amychozick @jswatz Not a word about terrorism.",0.458
"@MaxVenator We've had no foreign policy but have had goofy Secretary of State John Kerry with his devil may care pose and jaunty blue scarf.",0.462
"Very long day. Thank goodness for Bake Off to brighten up a weary Wednesday ☺ #GBBO",0.581
"When you wake up from a dream laughing at something stupid, and that makes you laugh more #hilarious",0.871
"Hope was an instinct only the reasoning human mind could kill. An animal never knew despair.",0.417
"@jonfavs Don King is an insult to the intelligence of the Black Community.  What are these people thinking?",0.207
"@FilthyFrank My first time watching your vids and i died of laughter. Keep this up dude",0.793
"@Spacekatgal @outmagazine Its okay to be trans just rejoice with the trans in the trans way. By the way it's not your business, so why care?",0.518
"Omg I actually thought she was going to jump.  #SouthPark20 #southpark",0.312
"@TheSandraGal Glad to see that you're having fun in the sun. Water sports are always fun, challenging, and exhilarating. #happiness #beauty",0.903
"This whole #VanRE + extradition might turn into a Pandora's box. JT has no idea about that murky corrupt guanxi in China; Toad vs Dada ;-)",0.379
"Body is sleepy but the mind is active. So sad... Have to get ready for work in 30 minutes. Damn! #restless",0.156
"The LORD your God is in your midst—a warrior bringing victory. He will create calm with his love; he will rejoice over you with singing.",0.65
"#personaldevelopment\n\nToday is a gift, that's why it's called the present... #happiness #optimism #entrepreneur #personaldevelopment …",0.855
"Nice Idea collect all relevant socialmedia in one-But dont be automatic pls #worldsapp ⬅️ #chirp #appsworld #socialmedia @DanielFeuer merci🎈",0.607
"I can never find the exact #emoji that I'm after at the exact moment that I need it #nuclear #missiles.\n\n#IndianArmy ",0.375
"Brendan Rodgers looks fuming 😭",0.304
"@GOtvNg CN seems like you only appreciate good reviews. No apologies to my concern years ago.",0.323
"My friend just messaged me 'ugh I'm so hungry I can't wait for breakfast' #socialmedia #WineWednesday #hilarious #funny #laughing #happy",0.871
"I am always ready to #smile.",0.724
"@HebertofNH any time a man who got paid to throw temper tantrums speaks up, you gotta listen.",0.371
"@PuseLepuru it's the irritation of not having found the corpse",0.2
"Like I said ➡ there's plenty of cheddar in the cheese to go around! For everyone. ☺ #smile",0.75
"@RobertWesley3 I'm #mad that my brother is #sad ! Feel better bub!",0.278
"@ClvlndK8 It's so sad! There's always such optimism with a new year. This is...not good. @BuckshotBandit1 @dapostrophearcy",0.31
"one thing I can say is that you kept me smiling",0.871
"It's meant to be!!  ",0.533
"Your lion's heart\nWill protect you under stormy skies\nAnd I will always be listening for your laughter and your tears",0.645
"Lets get this Astros/A's game going already!  We're going to need all 5 of you in attendance to cheer the A's to victory!",0.583
"Well that was exhilarating. I didn't know you could have goosebumps for 2 hrs 5m straight.",0.717
"Bet pawpaw is having a good time rejoicing up in heaven for his first birthday there!",0.603
"Vincent looking super lively boy... Hattrick perhaps lol",0.7
"in health we did a think about depression and now i feel like i have it",0.364
"@Thebeast_ufc what happened to the suicide tweet it was a joke obviously how could that offend anyone?🤔",0.422
"I HATE little girls 😡😡 got a lot off growing up to do!!! #fuming",0.179
"@JamesPiotr I am working on a feature right now about the preponderance of awful owners who are at war with fans. So many to choose from.",0.373
"It take so little to make a child's life joyful, why do we work so hard to make their lives hell? @MiddleEastEye Peace",0.516
"Omg I'm outside making beats with garageband and some little birds  decided to chirp along （≧∇≦）",0.583
"@DoubleEph sadly his best days are behind him",0.234
"@zavvi @zavvihelp only offering 6 moth warranty #ps4pro #shocking #truth #ripoff",0.317
"Ok, it seems there is still hope in BSNL 🙂\nNow, BB speed is ok 🙂\nBut I won't thank and elate much lest it be gone again like before 😐🙂",0.538
"chirp chirp! what a beautiful white and red bird! 🐦",0.638
"@Blancalanka96 thought it'd be fun and it is not fun but on the bright side I don't have to fight for parking",0.448
"It's been 5 weeks and I still go through depression smh",0.111
"@sueblue35 @nsoz7 @immortalbulldog huh? We have a sprint coach? We're the slowest team in the comp. Talk about robbing a living. #outrage",0.1
"@Nikhilv95 @LydiajaneF I wish, I really, truly wish, that I had just a modicum of your banter. ",0.589
"Use your smile to change the world. Don't let the world change your smile.' #quote #actorslife #smile #love #hardworkpaysoff #fun",0.85
"One point: DSP claims YTers lost half their viewership in 2012 if they weren't using direct capture. That's when the search changes happened",0.478
".@POTUS Obama describes his temperament as 'steady &amp; on the buoyant side.'",0.333
"- the joyous occasion of laughing at the ostentatious display of disrespect. Bruce just scoffed at the entire scene. This wasn't Batman’s -",0.574
"The current run of superman continues to be a delight! You can feel the love poured into it by everone on the creative team #superman",0.8
"Come to the @BullSkitComedy FUNdraiser this Fri. at 8pm @TheScottBlock. Because #pie + #face = !",0.641
"@washingtondc @NMAAHC That is Noah Ark, it's a terrific design.",0.581
"I'm a cheery ghost.",0.677
"did you know that the sparkling letters in Super Mario Galaxy spell out U R MR GAY",0.567
"@Markk1872  Red heads are more fiery.",0.5
"Solid starts by #Bozzelli and #BenEvans. Hoping for a good #start !",0.733
"Relive Vegas' heyday with Rat Pack tribute",0.531
"@fleetstreetfox It's buzzing pathetically for sympathy if you let it out it will twirl it's moustache, chuckle and sting you #Psychowasp",0.452
"Job interview in the afternoon  #ek",0.569
"Today I answered a call from a college rep who didn't realize I did, and I got to hear part of his lively debate about if evolution is real.",0.467
"I've got some new pens to break in. Name an animated series and I'll draw you in that style 🖍",0.672
"If I spend more than £10 in shimmy on £1 drinks I'll be raging, but we all know it's gonna happen",0.267
"#terribledebatequestions has given me so many laughs this afternoon! Thanks Twitter!  #cleverpeople",0.823
"Just now we were rejoicing that we finally won a match the draw just revealed that we are facing city next. This life sef",0.411
"I thought I got mad for anything but my bf gets mad over any little thing lmfao shit be hilarious",0.617
"I seriously hope these chances Celtic are missing are going to come back to haunt them with an Alloa sucker punch",0.387
"i cant live anymore my roblox got termianted :(((((((((((((((((((((((( #sad #killme #lol #robloxgamer",0.117
"@Ginger_Naylor *Connie came back in* Hey you seem a bit more lively",0.55
"in my dream....They were trying to steal my kidney!!!  #blackmarket #whydidiwatchthat",0.333
"Obama admin rejects Texas plan to have refugees vetted for terrorism so Texas pulls of of fed refugee resettlement program. Aiding .",0.355
"Just joined #pottermore and was sorted into HUFFLEPUFF 😡😡😡 ",0.25
"Impractical Jokers...practically genius!!!  @BQQuinn #laughter #good4thesoul #ImpracticalJokers #bingewatching",0.732
"#nana 4 hoco bc my dream since freshman year awe 😙❤❤❤ @thecandeyman",0.732
"@crumpledlinen he chirp",0.569
"The ghost of Stefano reflects on the grim indignity of being murdered by corrupt cops in faux love. #days",0.452
"Just like there is a right way to pray, there is a right way to give - not grudgingly or of necessity, but cheerfully. #woficc",0.591
"Guy across from me in a really ugly suit cannot stop expressing his displeasure",0.21
"f breezy",0.672
"Turns out 'it' wasn't even anything to be concerned about at all. Im happy and a bit frustrated it took so long to get this answer.",0.484
"Bojack Horseman: the saddest show ever written?? #depression #season1",0.214
"Dehydrated, exhausted, stressed but still blessed. ",0.586
"I want my highlight to be so bright that if I ever get lost and someone is looking for me in the dark, they'll find me.",0.435
"#Appreciate what you have &amp; enjoy your life. \nUse your #smile 😃 to help others use theirs. ☺️",0.742
"What if.... the Metro LRT went over the Walterdale?!?! 😂 #yeg ",0.629
"@cedricyarbrough We love you! #hilarious   We are looking forward to SO much more!  #kudos on the #pilot @Speechless_ABC #speechless",0.893
"A former diplomat is quite gleeful about the situation of Pakistan on @TimesNow\nNot quite stiff upper lip of diplomacy seen normally",0.339
"Sigh. I got a B- .. #depressing",0.065
"@yoursecretsub1 Trust me dear, if you want to make anything invisible, hang a wet paint on it, and hilarity will ensue.",0.623
"Asked one thing from our guys tonight and got it! #happy #proud #disappointed - THAT IS FOOTBALL #timetoclimbthetable",0.607
"When we give cheerfully and accept gratefully, everyone is blessed. »Maya Angelou",0.726
"When you're prof suggest @Pharrell and William James may be unlikely dialogue partners and then plays the #happy video #WeAreCST",0.61
"be strong, independant and practical. stop living in your world of fantasy. snap out of it. the faster u get used to the reality, the better",0.5
"Beats is accurately all-powerful with respect to high-quality high-frequency speaker in re the extra desolate relating to fire-ea:…",0.603
"@SteveBryantArt I was pretty sure it was a Golden Ticket. Get a tour. Make a mistake. Something horrific will happen to you. Good day sir.",0.581
"@NeoFundie @fitchest Ha. Right. I'm from San Jose, CA, and I was offended right there with you. Dave, go on a walk or something next time.",0.276
"@bradshawjp Sweet! #optimism",0.63
"Repeal/remove the 'Johnson Amendment'. It is a direct affront to the First Amendment of the Constitution.",0.414
"So they #threaten to kill #kapernick for KNEELING. I say every athlete just stop playing until social justice and equality comes forth.",0.375
"@JordySloan love that Jordy #revenge ⚽️",0.519
"Mind if I tag along?' She asked cheerfully, sweeping a lock of hair behind her ear. 'I want to see if you've really got • @DitheringWizard",0.583
"everyone hates twice, and i kinda did too but they got bops i'm bumping rn to cheer up",0.435
"Just watched Django Unchained, Other people may frown, but I titter in delight! 2/5",0.633
"I just want to let everyone out there know you are wonderful people! #beyourself   #late-night #compliment #behappy",0.855
"@el_tityboi bc it's a gloomy day Tony",0.219
"@crimpoop my adorable and cheerful daughter\nAlways pouring positivity green goo on me\ndare hurt her and you'll see hell //growls\n\n#PandaBot",0.638
"@teenageic0n_ you'll be pleased to know my family are blues",0.565
"Are you lost in the fury, fearing that you'll fail?",0.35
"some of the casuals tweets that Vic has faved are making me gag #bitter",0.135
"@judahandthelion TONIGHT. Legit can't wait to rage 🤘🏻🤘🏻🤘🏻🤘🏻🤘🏻🔥",0.359
"ya boy gets mad tired of pine trees",0.397
"MC: what are you listen to these days?\nBogum: these days I feel gloomy, I listen to ccm (spiritual song) often.\n\nChurch oppa mode. :)",0.422
"@6itmap I can't help but feel melancholic!",0.339
"@Casper10666 I assure you there is no laughter, but increasing anger at the costs, and arrogance of Westminster.",0.121
"😩😩😩😩 heads melted, very tired but can't sleep. #nightmare",0.113
"@LPDonovan this is why I think his pre prepped debate answers have the potential for hilarity",0.607
"Once again the only thing on my feed is naay raging about something and my brother filling in all the gaps",0.35
"Women don't like girls because we resent them for looking so great/we wish we still looked like that  #washed",0.449
"the outrage has passed and has been replaced by a mute, fatalistic acceptance of the current situation.  #fatalism",0.274
"#Sports Top seed Johnson chases double delight at Tour Championship",0.565
"@Za_buhmaid Happy birthday sweety .. sweet 21 hun hope u have a wonderful day and a wondrful joyful year better than the last one, Luv U ♥",0.95
"@tylerhower Covering Milo might make sense—not much, even at that—but celebrating him as puckish is cooperation in something ghastly.",0.333
"Aidy: *has a physics question*\nAidy: '... ok, I'm not gonna ask Tristan cause I don't wanna aggravate her'",0.338
"#MeogysDailyVocabEnhancment Elation: quality or state of being elated; feeling or state of great joy or pride",0.694
"I can't pull myself out of depression",0.054
"@jessebwatters lol. Love it when you aggravate Juan. Keep up the good work. Lol",0.6
"@MericanMainer AWW. I had a Maine Coon when I was little named Ted Eddy the Wonder Cat. They're such good cats! Very playful and sweet",0.696
"@CNN please fire don lemon!!Do not let him report on anymore  protest. He is #horrible #negative and runs away from the issue at hand!",0.167
"@NHLstoreNYC  cheering for @TeamNA_WCH and @HC_Men",0.683
"@StephaliciousD afternoon delight",0.65
"@HuffPostUK  NO greater wrath than a woman scorned.",0.362
"When my friends send me ballons and fireworks through text... #amazing ",0.855
"@GarthJennings loved #sing #tiff but 1 q there is 1 japanese line but obviously spoken by non japanese. no way to find japanese for 1 line?",0.519
"I would like to congratulate the people of Saudi Arabia a happy and a joyous national day. May you all have a great time! #اليوم_الوطني",0.758
"You know you're in love when all you can do is smile whenever you talk about how he is to someone.",0.621
"Traditionalists say it should be bored by or bored with, but not bored of, a 'rule' cheerfully ignored",0.444
"@globemartyk 'drunken patroons' make this whole situation much more jovial though.",0.532
"I understand now...if it's not pleasing to the ear...then it ain't what you want! I'm so so tired!!",0.143
"Optimism leads to success. - Bill Kerr @Coach__Kerr #success #optimism #goals",0.7
"Being stuck in the roof of your house provides amazing view but sheer terror of falling down, kinda like life",0.5
"You forever straight so fix that frown u good😇 @amayyaaag__",0.613
"Mon Celtic, give us something to cheer - place is empty, soaked &amp; its my wee nephew's Birthday ffs, started well, now dropped off.",0.467
"5 person of renown cheerful expectation solutions-pleasure principle back: HsNHZMJSc",0.672
"@TrueAggieFan oh so that's where Brian was! Where was my invite? #offended",0.155
"Why does having anxiety drain some much of your energy #anxiety #sotired #needtosleepforhours",0.406
"@TamraBarney @ShannonBeador @RHOC_KellyDodd Tamra would F her up if she swung on Tamra\nKelly is a piece of 💩 #needstobeadmitted ",0.26
"I aspire to have Val's self confidence and optimism tbh 👏💖 #GBBO",0.742
"#Scorpio's can withdraw to a quiet place after being hurt, only to think of a plan to sting back.",0.313
"Circle K is dead to me. I hate your new slushie machine.  #livid",0.342
"If I were assured of your eventual destruction I would, in the interests of the public, cheerfully accept my own.' Sherlock Holmes",0.5
"On the bright side with YouTube heroes leafy will finally get banned",0.484
"@Steeeevie_ breezy luvvvv",0.645
"I love looking at my old statuses on Facebook. The one I have from four years ago on this day was about #glee. I had so many opinions...",0.611
"incredible that anthony weiner has been caught chasing a busty milkmaid across a park at double speed while jaunty music plays",0.387
"@MrsTaraX @PlateGotAte YES! I am rejoicing",0.833
"@David_Stepp Any other election, fine vote 3rd party as useless as it is but not this one. I hesitate to say it'd be selfish but...",0.375
"@NHLstoreNYC @TeamNA_WCH #NHLNYCSWEEPSTAKES having fun watching team North America and cheering team Canada!",0.719
"Hey @gmail why can I only see 15 sent emails? Where's the thousands gone? ",0.234
"Heard of panic! At the disco? How about Kach-ing! at the ATM",0.411
"@pottermore : I can't find my patronus, the website doesn't work, I can't even see the questions.... #sadness...",0.177
"in geometry today hannah started crying of laughter because ms. canning said 'pp' lol",0.75
"I'd rather dump gasoline all over myself and run into a burning building than use Excel.",0.259
"@pbhushan1 @IndianExpress so in your opinion is this the worst delhi govt? #acrid  #hypocrisy",0.328
"@rupindxr my heart actually sunk looooool I was so confused",0.306
"@billie21806 @cnnbrk tell that to your bodies cheering on the deaths of black people by cops. their fear is killing us.",0.274
"@courtneymee I'm 3 days sober don't wanna ruin it",0.433
"A 28 yr old man threw a saucepan of boiling water at a garda, &amp; then hit the garda with the shaft of a brush...Letterkenny District Court.",0.266
"@1barkcom Thank you for the #follow. Looking forward to your tweets as they look entertaining!  #socialmedia",0.781
"Ppl like that irritate my soul",0.267
"@MerenthaProphet - the Hunter in this way, content and joyous in simple, domestic bliss? I cannot wait for word of who you truly are to -",0.656
"Fam what seems more fun for a photo booth: being able to instantly post to Twitter or having to wait till sober to see the hot mess",0.466
"Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.' - Abraham Lincoln",0.55
"Yes Mourinho, you really should stop speaking about refs! And try cheering up a bit.",0.402
"#BridgetJonesBaby is the best thing I've seen in ages! So funny, I've missed Bridget! #love #hilarious #TeamMark",0.968
"These people irritate tf out of me I swear 🙄 I'm goin to sleep ✌🏾️",0.148
"💥⚖️Yeah‼️ PAUL‼️⚖️💥  #glorious #BB18",0.688
"@MisterSalesman @ThinkPostsDaily #smiling doesnt necessary means your happy.sometimes it just means you're strong!",0.518
"Whatever you decide to do make sure it makes you #happy.",0.65
"Some Erykah Badu to sedate me 💕",0.645
"@JoyAnnReid I totally understood his point, but we need a better messenger and the laughter just pissed me off! 😡",0.203
"At the end of the day you gotta be #happy for you.",0.719
"Girlfriends cooking me dinner again. spag blow it is, not to sure if she need my help 😂😂 #girlfriends #happy",0.8
"Candice's pout gets more preposterous by the week. This week it's gone a bit Jack Nicholson's Joker. #GBBO",0.323
"@partydelightsUK it's 5679787. Cannot DM you as we don't follow each other. Not such a  #party #fail #letdown",0.259
"Thinking about trying some comedy on youtube. Always been fond of it. Time to nut up. #laughter #comedy #maybeoneday #hopefullyfunny #LOL",0.783
"Since the 'update' my @iPhone loses power nearly 40% faster. ",0.278
"Too many are on their 'yeah, the thing going on with cops shooting innocent people is sad - but just not in my backyard, so..'  #blm",0.207
"@JohnGDryden Gud morning sir,,keep smiling!",0.75
"@_Hallospaceboy_ @DailyGrindhouse  I respect when someone can give a second chance to a movie they aren't a fan of. Why #horror is diverse.",0.483
"@_jamiebraidwood haha, horrific is all that needs to be said. Glad I'm away to Spain on Sat so missing game 🍹🍕🍺☉☉",0.569
"The ppl on here defending cops as they continue to kill innocent ppl or ppl who aren't innocent but clearly cooperate irritate tf outta me",0.361
"Mate the thing I get excited about in my profession are mad. A client said she opened her bowels, I'm rejoicing",0.767
"@BratzHead happy birthday to the most beautiful cheerful sister ever, llnp 💕❣🎉",0.883
"@LoriAlan1 Seriously. Digging those eyebrows. ",0.581
"Wine drunk is the worst version of myself ffs, don't even remember seeing basshunter ",0.226
"*violently screams at the four winds* WE AINT EVER GETTING OLDER *cute jovial rhythm starts* *moves hips along and waves arms in the air*",0.685
"@ATrumping hahahahahaha!! Oh gosh. You are hilarious. A black man trying to keep racism alive. Get out of here man.",0.73
"@komaebun He just has that way of thinking, he wants absolute hope born from absolute despair.",0.414
"My ukulele bag has fallen apart. 😐 WELLL AT LEAST my life hasn't yet!! ",0.453
"@veryeloise your gunna make me cry, I need a glee day",0.393
"Hey @gmail why can I only see 15 sent emails? Where's the thousands gone?  #panic",0.339
"myself that despite the absolute delight my children and I would feel having a kitten in our home, the misery my husband would feel is more.",0.414
"Super shitting it about this tattoo #nervous",0.344
"i love those #memories that randomly pop\ninto my head , have me #smiling like an\n#idiot for ages 󾌴",0.81
"smiling through the stress :) :) :) :) :) :) :( :( :( :( :( :( :(",0.5
"My future must be bright af.",0.617
"WHY TF DO BROKE BOYS KEEP TRYNA FIND GF's? GET UR FUCKIN $$$ RIGHT B4 I SMACK YO BITCHASS, she deserves 2be happy &amp; u don't deserve that ass",0.274
"Every single problem we ever face can be solved with a nice blend patience and optimism",0.594
"@Elliot_Eastwick just play rappers delight and have a 15 minute kip",0.522
"@berniedole looks that way. But let's think about Rohan last week ... #optimism",0.776
"This night is sparkling don't you let it go,\nI'm wonder struck,\nBlushing on the way home.'",0.63
"some say my lover is a pale green light\nhe hovers high where the moon shines bright",0.617
"Got to be up in 4 hours to go back to work #cantsleep #excited ",0.704
"@tariqmateen but sadly he missed some crucial and important points. Indian terrorism in pk,  kal Boshan,  etc..  Raw involvement",0.35
"light shining thru a clear sparkling stream of piss ,is a sight women will never know of(also tells tht system ure system is healthy)",0.5
"Don't join @BTCare they put the phone down on you, talk over you and are rude. Taking money out of my acc willynilly! #fuming",0.121
"Heather that was #hilarious! @MsHeatherBates @pattonoswalt @chrishansen #AnthonyWeiner #15gets20 #NYC",0.783
"@bodwell_james did it not just enliven your soul",0.532
"Dentist just said to me' I'm going to numb your front lip up so it'll feel as if you've got lips like Pete Burns!...... She was right ",0.466
"In my room 101 would go  Russell Howard,Tom Odell,Michael Buble!!! #pants #nogood #dire",0.21
"So happy I live in NYC! See you tomorrow .....@SamHeughan @Barbour",0.774
"@warrensarahh @CjKiid awe, miss y'all too!:)",0.433
"Never a dull moment when talking to Nell 😂😂😂😂😋",0.734
"Congress attended by midterm liveliness differently constraints: qmiv",0.503
"@crystaldiamondo impossible to say. We can only hope that I don’t unwittingly trigger her ferocious side again. Hell hath no fury..",0.172
"I really hate Mel and Sue. They think they're hilarious and they're just awful",0.296
"@doctorofinfo I was just introducing a little levity to the convo. Yep!",0.548
"@cstonehoops Gonzaga not listed in the article but at 65/1 they have tremendous value, they are top10 team for sure, got everything you want",0.518
"Home is where the heart lies ! Love my little island but my birth city just ain't acting right &amp; im not feeling too good about it #restless",0.481
"Tom Phillips being all jovial at the start of this week's show when Joe is strutting out after that video package is quite the juxtaposition",0.563
"Bloods boiling",0.31
"Never make a #decision when you're #angry and never make a #promise when you're #happy. #wisewords",0.615
"Leon's cheerfulness is always a big help.",0.645
"@luxbet Did you even give out any pizzas ? Serious fail #hungry  #hangry",0.328
"I would just give her with their naked body. ",0.391
"Bitches aggravate like what inspires you to be the biggest cunt known to man kind?",0.274
"God hears your voice optimism at the moment that you think that everything has failed you ✨.",0.661
"@Cpt_SRogers_\n'Well it can go one of two ways. You either get over it and accept it, because it's not going to change, or you mope about --",0.297
"@WSJNordics You make the world a more joyful place. #TheNiceBot",0.61
"Sioux Valley wins home competitive #cheer invite with a score of 158. ...Dell Rapids second at 138",0.533
"People who go the speed limit irritate me",0.3
"Howard Webb always held up as knowing the answers. No red. Sutton and Craigan raging! Hahaha",0.547
"I #love to #laugh and share #laughter as way to share #joy",0.917
"With a jovial Trump on his ass, Don King just publicly told a crowd that 'We need [him] because you will always be a nigger.'  #FuckTrump",0.203
"@Spotted_H0rse I'm spry, though",0.483
"@esraalajmy huff btw ty😔",0.333
"What day is it #lost",0.35
"I've been loving you too long #OtisRedding #blues",0.633
"@Dubai92 try asking for a cheeseburger with only onion &amp; mustard at any #McDonalds #hilarious",0.717
"Something about these cool, breezy fall days.. 😍🍂🌾🍁",0.796
"A not very young man compiled info on a smiling baby then a mattress created new evil.",0.5
"Food that gets delivered 😍🙌🏻  ",0.707
"Watching Avatar and wondering why I took so long to watch this *collapses in a joyous heap*",0.88
"Final night shift coming up.  I won't miss it but I will miss my work pals and the hysterical laughter that gets us through the night",0.607
"Did we miss the fact that #BurkeRamsey swung &amp;hit his sister #JonBenet in the face with a golf club previously out of a fit of #anger?",0.054
"@MendipHillsAONB do we think the swallows and swifts have gone? Photo'd 3 nights ago, not seen since.  #Autumn",0.4
"@soboleskih Okay this is hilarious",0.871
"Another loss to city in the cup next 🙈 😂😂 cmon united! ",0.617
"I'm so confused by the new American horror story 😩",0.355
"only time I am ever cheering for you Johnny",0.5
"@safaridjh but it's so aesthetically pleasing omg",0.887
"@JessicaZ00 @ZRlondon ditto!! Such an amazing atmosphere! #PhilippPlein #cheerleaders #stunt #LondonEvents ",0.87
