"text","Group_bool"
"In this State, the tax system has been undermined as a result of changes introduced by successive governments leaving us in a position where the tax-take is insufficient to fund basic public services.",0
"6. Fine Gael will promote the teaching of modern continental languages within and without the formal educational system as set out in our published document ""Language Learning & Teaching"".",0
"We will also cooperate with the British Government in the British-Irish Intergovernmental Conference and bilaterally, on non-devolved matters.",0
"Britain can have a far stronger voice on relations with Russia, China, Iran and the Middle East peace process when it joins with the rest of Europe.",0
"The DUP believes this is the appropriate model and supports:",0
"Sinn Féin would introduce a major jobs stimulus package and close the deficit over 6 years, not 4.",0
"For far too long Britain has been, side by side, two nations - one, in the better suburbs of our major cities and elsewhere, where good housing, access to the countryside, expensive amenities, clean air and leisure facilities were taken for granted; the other, in our city centres and industrial areas, where slum housing, 19th century schools and hospitals, congested services and general lack of amenities are still widespread.",0
"Creative Ireland as the legacy to the 2016 Centenary Programme",0
"(213) Reform of the criminal law and of court procedure will be pursued actively to ensure speedy and efficient action on criminal cases.",0
"This radical overhaul will be funded in part by improved efficiencies in the tax collection system to effectively tackle the black economy, and by reform of the current system.",0
"A green new deal and just transition that transforms our economy and helps prevent immediate climate breakdown.",0
"We know these changes are taking place and will accelerate in the coming years.",0
"Take the action needed now to achieve net zero by 2045, including:",0
"The policies we advocate for each Government Department are fully connected with environmental concerns and are integral to any attempts to improve Quality of Life.",0
"Green MPs will support an increase in the rate of the windfall tax on oil and gas production and the closing of existing loopholes and tax-relief mechanisms.",0
"€9 Billion 3-year Deficit Reduction Programme: Fine Gael’s Budgetary Programme sets out a 3-year budget programme delivering €8.9 billion in deficit reduction measures by 2014, including growth-enhancing measures and other policies needed to bring order back to our public finances in a fair and credible manner.",0
"They have their own issues and their own concerns and it is important they have the opportunity of stating their case at the partnership forum where important social and economic agreements are concluded.",0
"Our target will be to upgrade the Dublin road to the border to continuous motorway standard by 2005.",0
"The goal which we set ourselves in 1995 is to double living standards over 25 years.",0
"encourage year-round activity-based and special interest tourism, which results in greater regional and seasonal spread of the benefits of tourism and more sustainable growth within the industry.",0
"We will give grants for home insulation and the installation of solar panels, and introduce energy audits of buildings.",0
"Support the idea of a broad-based research capacity based on innovations driven by third-level institutions working in cooperation with each other.",0
"Over a year after the body was announced, the legislation for the Land Development Agency has still not been passed.",0
"Labour have done far too little to put things right.",0
"Corporation Tax is due to fall to seventeen per cent by 2020 – the lowest rate of any developed economy – and we will stick to that plan, because it will help to bring huge investment and many thousands of jobs to the UK.",0
"Additional spending will be primarily focused on tackling the climate and environmental crisis through funding research into sectors including: energy storage; agroecological agriculture and soil health; re-use, repair, recycling and designing out waste; carbon neutral construction; carbon-neutral production and carbon capture technology.",0
"This growth will be built on innovation, research and the sustainable use of our largest natural resource: the sea that surrounds us.",0
"We will review the Public Order Act 1936 to ensure that it is adequate for the control of processions and demonstrations.",0
"In Government we will implement the recommendations of the Taskforce on Active Citizenship.",0
"The prosecution of drugs-related offences, and action related to evictions, should be fast-tracked by giving them priority in the prosecution service.",0
"Sinn Féin will continue to lead on the regional development agenda, with a heavy emphasis on reversing past structural inequalities and delivering practical change.",0
"We will introduce a Marine Act to create a marine planning system to resolve problems of conflicting uses of the sea and sea bed.",0
"Under the Conservatives, over a third of all local authority funding to domestic and sexual violence services was already cut by 2012.",0
"Since oil was discovered, the UK government has raked in £200 billion in tax revenue £35 billion of it since Labour came to power.",0
"But affordable childcare is only part of the picture.",0
"Labour advocates a comprehensive independent Commission of Inquiry into the activities of the banking and financial services sector.",0
"We have also been been the catalyst for the development of alternatives to ensure that our public services can overcome the legacy of under-funding.",0
"We are proud of the contribution we have made to the peace process.",0
"It is only a strong economy that will provide our country with the foundation needed for better health services.",0
"A major investment in affordable cost rental accommodation delivered by Local Authorities and Approved Housing Bodies",0
"Work to resolve unmanagable personal debt including the renegotiation of loans and credit-card debts and debt cancellation.",0
"We will direct the Low Pay Commission to target a minimum wage of 60% of median earnings by 2021.",0
"We will support Ireland’s microbreweries by extending tax relief for beer production.",0
"Identify and remove gaps in our broadband and mobile network service provision;",0
"Expand the Broadcasting Authority of Ireland (BAI) code to prohibit TV advertising of foods high in fat, salt and sugar (HFSS) up to 9pm.",0
"Two member states have an opt out from entry into the third stage, namely the UK and Denmark.",0
"All too often this has delayed and reduced the new and better-paid jobs which could replace those that have been lost.",0
"Retain Britain's basic nuclear capability through the Trident submarine force until such time as international multilateral nuclear disarmament can be achieved.",0
"from their most important roles of passing legislation and overseeing the work of government.",0
"This represents a clear indication of the success of Government economic policies and the need for their continuation.",0
"In honouring its commitment prior to the last General Election, the National Coalition has during its first four years in office built 100,000 new houses half as many again as the 66,000 built in the last four years of the previous.",0
"Special measures are necessary to develop the economy of our Western regions.",0
"If, because of excessive borrowing, there is not room for a real reduction in the level of taxation, tax reform can mean only that for every pound of inequity relieved in any one part of the system an additional burden is created somewhere else in the system.",0
"Some, like the rise of inequality, are felt in countries all  around the world.",0
"Invest resources in community and statutory services to adequately support the effective implementation of the Act.",0
"A Royal Commission on the Presentation of Violence in the Media.",0
"In order to protect the public finances from the clear risks in corporation tax receipts, we are projecting an annual decline in corporation tax revenue from 2022 onwards.",0
"Labour will set up a new English Sovereign Land Trust, with powers to buy land more cheaply for low-cost housing.",0
"We will maintain our inflation target at two per cent.",0
"We recognise recent improvements in this area but believe Ireland can go much further.",0
"No one can be truly empowered while feeling unsafe in their home and in their community.",0
"Likewise the collections held in Scotland, Wales and Northern Ireland too rarely leave.",0
"Conservatives have played a constructive role throughout the Foot and Mouth crisis.",0
"We have much expanded the National Health Service.",0
"They should also be able to inspect for adherence to labour legislation.",0
"Infrastructure also needs to be built to disrupt current demand patterns and provide for future spatially balanced demand that does not exist currently.",0
"We have invested £40 billion in England’s strategic roads between 2015 and 2025, with further investment to come in the next Road Investment Strategy, ensuring we can deliver major roads including the Lower Thames Crossing and the A303.",0
"Cultural Centres: Consideration will be given to employing tax incentives to develop cultural quarters in some of the major urban centres outside Dublin.",0
"If we act now Northern Ireland can still reap some benefits from the London 2012 Olympics.",0
"Such a policy would only exacerbate the jobs crisis.",0
"We will merge the Learning and Skills Council and the Higher Education Funding Council for England into a single Learning Council for England.",0
"This has helped Norway to achieve a 60 per cent recycling rate for milk and juice cartons.",0
"Division within our country of class, gender and unequal access to employment and educational opportunities.",0
"Reforming the Housing Assistance Payment to drive investment into the provision of new social housing units rather than relying on sourcing from the private sector.",0
"The fund will be used to speed up major infra structure projects such as light rail in Dublin and modernisation of the national rail network, the modernisation of our ports, cleaning up Dublin Bay, and the building of a national convention centre and a national sports stadium, as well as other projects.",0
"The North-South Ministerial Council (NSMC) has already met over 50 times.",0
"Recently we have been involved in endeavours to try to bring an end to the war in the Sudan and we have been active in seeking civil and religious freedom in parts of the world as diverse as Tibet, Iran, and Kashmir.",0
"Our goal is to see a united Ireland which delivers real social and economic change.",0
"The reforms of recent years will allow us to do more than ever to release savings by cutting red tape and directing resources to where they matter most.",0
"Across rural and urban Ireland enhanced IT analysis backed by raw resources such as new high powered cars to help combat crime more effectively.",0
"But the case was lost because, under the British Constitution, the British parliament is sovereign and the courts are unable to intervene.",0
"The SNP will uphold the international agreement which led to the end of the Republic of Iran’s nuclear weapons programme.",0
"The revolution taking place in data and life sciences has the potential to transform our nation’s healthcare.",0
"Be consistent with European and international standards.",0
"The Alliance is wholly committed to sustaining and strengthening the NHS.",0
"For example, we will undertake a review of housing benefit.",0
"We have given higher priority to the support of law and order and the reduction of crime than any Government for many years.",0
"Withdrawal would confront us with the choice of almost total dependence on others or retreat into weak isolation.",0
"Serious questions must be asked about the continued role of an entity which is still struggling to justify its existence after three quarters of a century.",0
"3. National Infrastructure Investment that delivers for the UK",0
"We have already brought the world of work and the world of school into closer harmony.",0
"We want to help new businesses which are trying to get off the ground to attract and retain bright and committed people.",0
"Member states must be able to control and plan their own energy policies while at the same time maximising co-operation and seeking agreement on areas of mutual interest, such as research and development.",0
"There must be tight control on the production and marketing of sugar substitutes.",0
"And the UK will use its power to push the United Nations and other international bodies to make Modern Slavery a thing of the past.",0
"As well as our Green Belts, we will take action to protect our rivers, wetlands, lakes, canals and coastline from development by establishing ""Blue Belt"" areas.",0
"Uphold freedom of speech within the law as a fundamental British value.",0
"The key regional airports are still in local authority ownership.",0
"Ensure consultation and collaboration between the Oireachtas and the Ombudsman.",0
"This will pave the way for wind to provide around 70% of the UK’s electricity by 2030.",0
"This sent out terrible signals: if you did the right thing, you were penalised - and if you did the wrong thing, you were rewarded, with the unfairness of it all infuriating hardworking people.",0
"Ensure that anomaly scans are available in all maternity hospitals to provide high quality maternity services.",0
"Within 100 days of taking office, we will establish a new National Convention on Education, to report within 12 months on the long-term priorities for reform and investment in the education sector.",0
"Not only have we increased the number, but we have insisted upon marked improvements in housing standards, in both public and private sectors.",0
"While stability and greater investment will support growth, parts of our economy require substantial reform if we are to create the wealth our country needs.",0
"Many people believe that major abuses occur in the financial services area.",0
"The Labour Party is the party of equality and seeks to build a society and world free from all forms of racism, anti-Semitism and Islamophobia.",0
"We will remove part two of the Lobbying Act and will ensure that the lobbying system is genuinely transparent with appropriate access to all.",0
"Good community relations in this country depend upon a clear structure of immigration controls which are fair, understandable and properly enforced.",0
"It must nurture not only academic excellence but also creativity, adaptability, and teamwork.",0
"The Tories have used mass unemployment to control inflation.",0
"We will use our £1 billion Ayrton Fund to develop affordable and accessible clean energy that will improve lives and help us to lead the world in tackling climate change.",0
"We will consult with a view to developing media guidelines for reporting suicides.",0
"We need a planning framework that respects the environment but that facilitates appropriate development.",0
"We now say that in relation to income tax the following facts are a grave scandal.",0
"To ensure that these jobs are created by public or private enterprise.",0
"Expand rehabilitation services at local level in line with need.",0
"Decreasing chemical inputs to the point where there is no adverse effect on sustainable production.",0
"Close taxation loopholes with zero tolerance on tax evasion;",0
"Continue to modernise and simplify court procedures.",0
"Their skills and experience should be utilised within their communities.",0
"We will keep to the ""golden rule"" of public finance: over the economic cycle, total borrowing should not exceed total investment.",0
"Conscious of the impact of enhanced regulation and levies in recent years, this year the Government has reduced the Credit Institutions Resolution Fund Levy by 44% when compared to 2019.",0
"A resource tax to be introduced on agricultural land.",0
"For the past five years, we have been working to turn around the situation we inherited.",0
"We believe Ireland should ensure that Irish companies are not complicit in human rights violations, either directly or indirectly through business relationships.",0
"To continue to reduce taxes as fast as we prudently can.",0
"A new Regional Technical College will be built in Tallaght.",0
"Ensure the whole country shares in rising prosperity",0
"The new approach is outlined fully in the Fianna Fáil document 'A Policy for Science and Technology'.",0
"An annual Green Book assessing the environmental impact of government economic policy will accompany the traditional financial Red Book.",0
"The responsibility for national parks and wildlife service, a very definite environmental matter, currently rests with the Office of Public Works.",0
"Alliance believes in a shared and united community.",0
"Give all schools more independence and allow them to develop their own styles and strengths.",0
"The private sector is essential to long-term development, and is often a positive force for change.",0
"In recent years, they have been under sustained attack.",0
"At present, there are more than 150 different agencies dealing with enterprise, especially small and new start-up businesses.",0
"We reaffirm that all applicant countries must meet the criteria for accession in full.",0
"As we move to a more federal United Kingdom, we will build on the present devolution settlement and strengthen the powers of the Scottish Parliament.",0
"Plan for Jobs’ has stated that it is not possible to claim specific job creation figures for the Plan, yet Fine Gael and Labour continue to do so anyway.",0
"Our system is currently failing in both respects, and it is getting worse.",0
"A Vibrant Agricultural Industry Producing For The Market-Place.",0
"Deliveries will be permitted for 18 to 20 hours a day, but not at peak times.",0
"But we also want to see a world in which there are fewer nuclear weapons.",0
"8. Progress on new free trade deals with the rest of the world",0
"Instead they have imposed an unproven and costly MMDS system.",0
"Economic management, public spending and taxation, Ireland’s role in Europe and the world, education policy, public service reform, enhancing our environment, our heritage and our artistic development as a people.",0
"Maintain the Anglo-Irish Agreement, unless and until an improved agreement emerges from cross-party talks to replace it.",0
"Accelerated the exploitation of the vast proven oil reserves in the British sector of the North Sea and set up the Scottish Petroleum Office under a Scottish Minister to co-ordinate all on-shore developments.",0
"Alliance continues to support the fight against slave labour, human trafficking and advocates the end of UK support for arms sales to countries engaged in these activities.",0
"Recently the Progressive Democrats published a comprehensive Environmental policy covering all aspects of the natural, built and social environment.",0
"Sinn Fein in the next Dail will propose that the Oireachtas Committee on Agriculture, Food and the Marine committee adopt an all-party approach to consult on and develop a strategy for supporting and enhancing the Organic sector.",0
"There will also be major extensions at Galway Regional, Portlaoise, Wexford, Kilkenny, Tullamore, Nenagh, Limerick Regional and Our Lady of Lourdes, Drogheda and there will be major improvements at many other centres.",0
"But the Government has not made serious headway in delivering a changed system.",0
"We welcome the fact that British Steel is now operating profitably.",0
"Amend the Online Safety Act to protect democracy, and prevent political debate from being manipulated by falsehoods, fakes and half-truths.",0
"Enforcing and monitoring compliance with roadworthiness testing regimes for motor vehicles and the rules relating to road haulage.",0
"UKIP will promote a unifying British culture, open to anyone who wishes to identify with Britain and British values, regardless of their ethnic or religious background.",0
"We believe in real reform of the workings of the European Union, especially in cutting out wasteful practices and reducing unnecessary spending.",0
"At its core, the value of science is not solely about commercial applications, but in its contribution to humanity.",0
"Freeze business rates this year, thus effectively reducing them in real terms, a larger reduction than that promised by the Government.",0
"The proposals outlined in this manifesto are the extension of policies which have already proved outstandingly successful.",0
"set high environmental and waste elimination standards with inbuilt flexibility in the early years but, becoming progressively tighter over time;",0
"The SNP reaffirms that no nuclear weapons will be based on independent Scottish soil.",0
"Amend existing legislation and publishing guidelines for dealing with Dual Diagnosis of mental health and addiction and establishing a No Wrong Door Policy to ensure that no one goes without treatment because of their addiction",0
"In the long period of Tory rule up to 1964, prosperity ebbed away from large areas of Britain; economic expansion was heavily concentrated in the Midlands and the South.",0
"Services have greatly expanded over the last few years and will continue to improve;",0
"We support the new model for residential support in the mainstream community.",0
"We will continue and expand the policy of social integration in local authority housing.",0
"They could be used for health research in addition to sports, charitable and arts purposes.",0
"(82) For these two reasons, Labour will ask the European Community to permit the use of the protocol in imposing a tariff as suggested.",0
"Reduce dramatically the use of pesticides and prioritise non-chemical farming methods through improved agri-environment schemes, legislation, education and the promotion of good practice in all farming, as well as increased support for organic farming.",0
"The time has come to change these things - now, before it is too late.",0
"The fundamental problem we face is that the level of public spending in Ireland is far too high for a country at this stage of development.",0
"This is explored in further detail in the section on Migration.",0
"This is essential in order to protect the interests of Wales at a time when countries such as Catalonia in Spain and regions such as Germany’s are proving very successful in getting benefits from being part of the EU.",0
"Based on the evidence - particularly if there are multiple complaints about the same company - HMRC can then carry out an inspection of that company's records.",0
"We shall continue to work to bring about a just settlement of the problems of Cyprus.",0
"Labour recognises the concerns that have been raised about the level of council tax.",0
"Labour will establish a powerful and independent Electoral Commission, charged with independent management of elections and electoral and political finances.",0
"Labour will lead efforts to control the trade in small arms, and work for a comprehensive action plan at this year’s UN conference on small arms, including an international arms surrender fund to provide development aid in exchange for firearms.",0
"Increase the minimum wage so that it is a living wage.",0
"Ireland can never go back to where we were in 2011.",0
"We will take as our guide in these and all other farming matters relevant scientific and/or professional veterinary advice.",0
"Given the Scotch Whisky industry is a key sector of Scotland’s economy, SNP MPs will continue to advocate a review of alcohol taxation to better reflect alcohol content, while supporting health benefits through minimum unit pricing.",0
"We will continue to push for economic incentives to exploit our natural resources such as wind, water, aforestation, and provide employment through sustainable technologies.",0
"Provide equal quality in infrastructure and services throughout all regions.",0
"A system of start up grants and low-interest loans subsidised by the Welsh Exchequer and supported by European Structural Funds",0
"Significantly reduce MRSA in our hospitals and take into account the need to guard against infection in the refurbishment of existing hospital and the construction of new hospitals.",0
"The SDLP recognise the importance of having an internationally competitive agri-food industry and we aim to ensure the agri-food sector is protected and nurtured for future growth.",0
"We can only make a sustainable economic recovery if we send a clear signal that Britain is open for business again.",0
"All educational buildings will be zoned for educational use so that schools and educational buildings and grounds cannot easily be sold out of education.",0
"The arts have flourished in recent years, with growing attendance at theatre, opera, dance and arts festivals.",0
"Our deteriorating county roads, and the national primary network.",0
"Noel McAdam, Belfast Telegraph, September 14, 2009",0
"For the rest of us, the Tories would abandon waiting-list targets and allow a return to the 18-month waits that were their NHS legacy.",0
"With regard to mental-health this poses a particular challenge as outmoded attitudes and cultural perceptions have contributed to a culture of silence",0
"This includes resources for English language skills.",0
"The Conservative pursuit of hard Brexit will have serious impacts on the UK’s national finances – impacts which current government plans may not fully take into account.",0
"Sinn Féin absolutely opposes racism and sectarianism in every form.",0
"The Good Friday Agreement explicitly accepted that policing, repressive legislation and a comprehensive review of the justice system had to be addressed in tandem if justice is to be the outcome.",0
"Action is needed at international level and we will play our full part.",0
"Hold an In/Out referendum when there is next any Treaty change involving a material transfer of sovereignty from the UK to the EU.",0
"Fine Gael will encourage county councils to play a significant role in the Regional Action Plan for Jobs and ensure that economic recovery is felt inside every door of their county.",0
"Advances in DNA technology have been critical in solving serious crimes - last year alone there were 832 positive matches to the DNA database in cases of rape, murder and manslaughter.",0
"The SALT discussions increase the importance of ensuring the continuing effectiveness of Britain's nuclear deterrent.",0
"Over the past three decades, Britain has reduced its emissions at the expense of domestic industry by offshoring production.",0
"We will tackle the crisis of our time: Mental health",0
"Supporting the ICTU Charter, including the right to representation and collective bargaining, respect, equality & ethics at work, and fair public procurement.",0
"We will support the recovery so that we see a swift return to full employment, with more chances to get on at work and a fair distribution of growth throughout Britain.",0
"It is particularly important to have this strength in the dangerous world which confronts us today.",0
"Many small businesses are not, in themselves, large enough to enter export markets.",0
"As soon as it reports, we will enter into immediate discussions with industry and the accounting profession on a changeover to methods of accounting which more accurately reflect company profitability.",0
"We took our commitments to protecting our environment seriously.",0
"Direct ESB and Bord na Mona to become leaders in renewable energy technologies.",0
"A massive campaign against unregistered employments, and the related frauds on PAYE, PRSI, and social",0
"Its standing as one of the oldest spoken and literary languages still in use gives it a wider significance not only in Ireland but across Europe.",0
"This funding includes over €27 billion to drive the transition to a zero-carbon economy.",0
"Much of this activity is in peripheral regions where opportunities for other forms of economic activity are limited, and it is expected that by 1990 3,600 jobs will have been created in this new industry.",0
"To help deliver the Green New Deal, we will deliver four further programmes of reform, closely integrated with our Green New Deal proposals:",0
"Toxic waste dumps to be sited in isolated areas, away from centres of population.",0
"We have safeguarded national Green Belt protection and increased protection of important green spaces.",0
"We will take steps to remove the barriers to brownfield builds with the aim of building one million homes on brownfield sites by 2025 to address the current housing shortage.",0
"A guaranteed minimum income whether working inside or outside the home.",0
"It is estimated that using PFI as a means of raising money has caused a £5 billion underspend in public investment.",0
"The major new hospital at Beaumont has been opened; Cavan, Castlebar, Mullingar and St James' are opening this year.",0
"clear and precise strategies for the development of first-level education.",0
"Taxation of multinationals, including tech giants, will pay for the operating costs of the public full-fibre network.",0
"National Lottery funding is more in tune with people's priorities than ever.",0
"Competitive and affordable energy costs following a new independent review into the cost of energy.",0
"Set up a national statutory inventory of architectural heritage.",0
"Centralise application data to ensure geographical consistency in decision-making.",0
"The experience of Norway where the mineral exploration sector has become one of the engines of economic growth proves the benefits of state involvement in the natural resources sector in particular.",0
"Use our significant investment in R&D to prioritise cutting-edge technology in areas such as fertiliser and vertical farming.",0
"The Irish language represents for us a great cultural treasure-house which we must never cease to sustain and promote, not only in the Gaeltacht itself but as a vital part of our whole community life.",0
"And we will protect our planned £1.25 billion investment in even more new and refurbished schools in the years ahead as we work to remove the backlog of repair and rebuilding that has grown up over the past decade.",0
"£4.8 billion has so far been invested in capital projects such as new schools, roads and hospitals since devolution was established in 2007.",0
"Labour’s plan to radically reform Ireland’s fragmented job-seeking, training and welfare supports into a single National Employment Service will put work and training at the heart of social protection.",0
"In most sectors, these arrangements have now been thoroughly overhauled.",0
"Labour is committed to holding a referendum to provide for constitutional recognition of same sex marriage.",0
"We will ensure consistently high standards and will consult on the development of higher education when we receive the results of the Dearing Review.",0
"We will improve transparency through the establishment of a meat market observatory, providing for more transparency along the food supply chain.",0
"Put the existing homelessness strategies and Local Homelessness Action Plans on a statutory footing.",0
"It would do enormous harm to jobs, rights, security and to our NHS.",0
"Each year we made a Pre-Budget Submission to the Minister for Finance setting out what we believe should be Government priorities.",0
"A well-managed, committed and fairly paid public service must be the aim.",0
"The industrial base itself is small, lacking in competitiveness, concentrated in declining sectors and heavily dependent on public subsidy.",0
"Labour will insulate four million homes as an infrastructure priority to help those who suffer in cold homes each winter.",0
"At a time when there is a rise in protectionism internationally, we are clear in our support for free trade.",0
"Making Ireland a European Centre of Data Innovation: Fine Gael will further enhance Ireland’s reputation as a leading location for foreign direct investment (FDI), by operating a best in class regime for data regulation.",0
"We will maintain our special relationship with the United States, building on the closer trading and national security ties we have built in recent years.",0
"Ensure that our councils use their new planning powers to deliver more energy efficient buildings.",0
"We have a strong record of fighting to protect the rate and securing it in negotiations on EU treaties.",0
"Central to achieving an economy that sits comfortably within planetary boundaries will be more domestic production of a much wider range of goods and services.",0
"The SNP will support communications developments in rural areas, particularly in the Highlands and Islands, and assist the University of the Highlands and Islands in establishing a world lead in distance learning by the Internet and other means.",0
"This election comes just a month before we celebrate the 800th anniversary of Magna Carta, a foundation stone of our liberties.",0
"We will bring forward cat microchipping, giving cat owners peace of mind and increasing the measures we have available to tackle cat theft.",0
"Calls for a border poll at this time, which are not properly thought through, are only likely to exacerbate division and uncertainty.",0
"A new offence of racially motivated crime, coupled with systematic police investigation of such crimes.",0
"Labour has outlined above its long-term and focused strategy for the future.",0
"Assistance should also be given for the development and promotion of new products.",0
"We are committed to making Ireland a tobacco free society.",0
"Ireland’s banking crisis clearly demonstrates how Fianna Fáil’s philosophy of free-for-all, light touch regulation, without proper checks and balances risks social and economic catastrophe.",0
"The present state of industrial relations in this country is a matter of concern to everyone.",0
"Each sectoral entity will be empowered to act as an investment and holding company.",0
"We will move many of the functions currently being performed by agencies back to Local Government and ensure that all property-related revenues are part of the income stream of Local Government.",0
"Slashing spending will make the crisis much worse, guaranteeing bankruptcy.",0
"This includes narrowing the economic gap between the different regions of Scotland.",0
"The types of industry and the framework for environmental protection would be agreed in advance.",0
"All the motorways lead to Dublin and all that traffic is coming onto a M50 motorway which is about to gridlock.",0
"We believe that a broken system of government and politics, which Fianna Fail manipulated for its own electoral advantage, is at the heart of Ireland’s economic collapse.",0
"Our plans are centred on the idea of Inclusive Growth.",0
"And homelessness remains a problem in one of the richest countries in the world.",0
"This period of prosperity has led to real and measurable progress across a wide range of issues.",0
"But while the modern workplace is adapting as a result, we can do more as a Government to make things easier, learning from sensible approaches adopted in other countries.",0
"Repeatedly, we see that questions are asked after the fact and answers are hard to find, particularly when paper trails run out and memories falter.",0
"The two parties are convinced that voluntary wage agreements reached on a national level are the best basis for economic development, stability and growth in jobs.",0
"We must redress our infrastructural deficit if we want this country to achieve its full potential in terms of economic growth and improved quality of life.",0
"We believe that our first national priority must be to end poverty in Ireland and that to do so requires sustained, integrated, long-term economic and social planning of a kind which has yet to be developed but whose initiation has become an urgent necessity.",0
"Carry out inspections and publish inspection reports annually.",0
"It is time to end the Brussels power grab, to reign in the Commission, and return powers to the member states.",0
"More relevant advisory programmes on drugs will be developed in the schools.",0
"Tackle the productivity crisis by encouraging businesses to invest in training, take up digital technologies and become more energy efficient, including through our industrial strategy and reform of business rates.",0
"We will increase the earned income tax credit from €550 to €1,650 at a cost of €123m and increase the earned income tax credit in line with the PAYE Tax credit to ensure equalisation is maintained into the future.",0
"Plaid Cymru is fighting for a fairer benefit system that will take the cost of housing into account.",0
"We are privatising Northern Ireland Electricity and will privatise the Northern Ireland water and sewage services.",0
"The concentration of wealth and career opportunity in south-east England is bad for the rest of the UK.",0
"Mutual legal obligations within the EU on freedom of movement.",0
"We have legislated to promote protection for and access to the countryside.",0
"A collection of glass containers at least fortnightly.",0
"Labour promised cheaper houses and lower mortgage interest rates.",0
"It will protect and sustain our prosperity, not threaten it.",0
"Moreover, 45,000 properties in Northern Ireland are at risk of flooding.",0
"This puts us as a nation at a severe disadvantage in competing with other countries for projects with a major employment content.",0
"The diversity of Scotland as a multi-cultural society will be encouraged.",0
"An effective truth recovery process is dependent on full cooperation by all relevant parties.",0
"Fourth, the energy crisis has further profound implications for the way we conduct our whole transport system.",0
"Retain and expand the Departments of Old and Middle Irish and Medieval Latin in the universities and, along with the School of Celtic Studies, charge them with this task.",0
"This national revival is not confined to increased economic strength.",0
"Co-ordinate a national strategy for developing the use of renewable energy sources and encourage pilot schemes.",0
"Sinn Féin supports the establishment of a Housing Commissioner's Office.",0
"Labour's economic failure led to damaging cuts in health care and benefits.",0
"The contrast with the UK system could not be more stark.",0
"We shall transform the existing Manpower Services Commission into a powerful body, responsible for the development and execution of a comprehensive manpower policy.",0
"We have stood up for human rights, the rule of international law and humanitarian aid, delivering for the first time on the 40 year old UN ambition for developed countries to spend 0.7% of national income as Official Development Assistance.",0
"Economic reform is now helping the European economy.",0
"Labour is working with the banks to offer a new universal banking service.",0
"The approach we put forward in 1988 in ""Labour's Alternative"" has been more than vindicated by the Culliton Report.",0
