"text","valence"
"Darn it - I was hoping Pitbull was going to do the national anthem. #sarcasm 😉  #MLBAllStarGame ⚾️",0.367
"@NevadaScal @Noble_Jim @chocolatemyers3 That's why I #sarcasm 😉",0.5
"Her #future #bright don't give a 🙊about her #past #RickRoss #DeadPresidents #TuesdayThoughts",0.581
"The fun never stops. 🙃 #sarcasm",0.696
"Your message to Government? @SadiqKhan: 'Yes, stop being control freaks and give us the powers to control minicab/taxi numbers' #irony",0.45
"Confidence c|mos not from always being right but from not fearing ho be wrong.-Peter ;. Mcintyre",0.517
"@RightNewsUK Poor dogs! Have to bite that sun of a bitch! 😠",0.125
"Oh, yeah, Twitter - your new 'you have three unspecified notifications' emails are ever so useful. #sarcasm",0.583
"@BBCNews @BBCBreaking I don't think it's very funny you guys bullying a man for struggling to put on a poncho #bully #bullies #bbc",0.3
"Would be ever so grateful if you could record Garden of Forgiveness gentleman @LukeGoss @mattgoss #amazing",0.75
"@TheSocialCTV was a guest at your show today .. Just wanted to say what an enjoyable experience from arriving to leaving #smiling",0.7
"Asked my client to take a twitter photo at the home away from home. He was happy to oblige 🍑#redlightsmakeeverythingbetter",0.645
"Hey Andy Van Dyke Thanks for the recent follow! Happy to connect :) Look forward to your next interesting posts.",0.82
"@sainsburys I been asked for appx 12th time in 48hrs to confirm details to another new rep to deal with my complaint re incompetence #ironic",0.426
"@FoodwiseWomen @GilesMacDonogh Thank you 😊",0.694
"Saddest part about messing up both my legs/ankles? I miss heels. Being a 7fg giant was fun. #sadness",0.109
"#fans #gamers what you think @EAMaddenNFL 18 is going to rate the #Dolphins #offense #defense special teams rating &amp; rank out of 32 teams",0.5
"What can you say about @rogerfederer #awestruck.....",0.581
"Won't be making it to surgeon consultation because it's too tough to get me in car today.🙈 #ironic #health #spoonielife #SpoonieProblems",0.267
"@HNEinc won't cover my #Tresiba insulin. Body doesn't accept #Lantus. Need this 2 live. Why have health insurance? Oh yeah, 2 live #irony",0.5
"The way this British(?) lass is bottling it at the crucial points she could well be from Brighton rather than Australia/Croatia #irony",0.391
"Sarcasm is an art and I am it's Picasso. #LifeThoughts #ArtisticTuesday #sarcasm #artisttwitter",0.534
"Be the very best you can be. Believe that you can be the best version of you there is. You are the best! #theonlyyou  #iinspiredu",0.759
"I'm kinda glad that I know about 2 to 4 people in all my classes that I can talk to #relieved",0.742
"@GutoAberconwy Your majority is 635 members of the public- believe me you have offended rather more than 635 voters!",0.397
"Gooood morning it is such a #blessing to see another day all that Read this I hope have a great morning",0.758
"Thank you everyone that stop by... Being  #sarcastic",0.5
"Man, don't believe the hype, this #DJKhaled comp is garbage. #sad #terrible #trumpofhiphop",0.031
"*gen math class*\n\nms: what is the value of x in this eq'n?\n\nme: x is 10....tial dread and suffering is a prison without escape, only death.",0.359
"I'm still feeling some type of way about Viserion. #GameOfThrones #crying #stresseating",0.233
"@AGT I am sadden by this #great talent # RIP Brandon Rogers🙏# praying 4 his family may his short life brings you comfort# called home early",0.2
".@POTUS every other President has said you can really only govern foe 18 months until the re-elect. Why are you focused on 2020 now? #scared",0.179
"@DiceMore I guess she got tired of her war on Tony that's been raging for about a year.",0.259
"I have to remember my #sarcasm is a little to dry for freshmen... whoops...",0.547
"There's no one right way to live life but: be kind, be genuine, be honest, be open. #Love yourself &amp; #laugh often. #Mindfulness @HealingMB",0.629
"@ButUCanCallMeZ I always wondered your feelings on this and I'm so glad to hear it. 😊",0.667
"@talkfreelyalway @westbrookdanni Haha 👌🏼it's nice to know you take the time to find out so much about me too #flattered 😘",0.79
"Ot6 still exist? #julid #deletesoon ",0.533
"discouraged",0.081
"That maybe she just lost her job in the recession and is trying out a new career path",0.375
"John Cena answering the #USopenChallenge on #SDLive .. #ironic",0.468
"We're just a bunch of sad kids trying to cheer each other up..",0.306
"You can be discouraged by failure or you can learn from it. -- Thomas J. Watson,#motivationalquote,#success",0.643
"So close; yet so far!  #irony",0.406
"#Laughter strengthens #relationships. #Women are more attracted to someone with the ability to make them #laugh.",0.726
"We face elimination tonight, 6:15 @ Mahoney #RoadToMahoney #optimism",0.429
"Last night was the first night I slept by myself in 3 weeks and it was awful.",0.125
"Aaaaand back down to 387 now after a tidy up....will I ever be famous/popular #sarcasm",0.481
"@mcmalveiro Hi Miguel, that's awesome! Thank you very much for updating us! 😄 -Claire",0.871
"You get out of a relationship now 'hoe is life' don't make me laugh 😆",0.7
"if anyone has any tips to help me worry less then hmu",0.328
"Was watching more Subnatica so fun and funny and IGP is so hilarious #funny #omg #amazing #nice #hilarious",0.871
"A fabulous evening at The Mayflower Theatre watching The Play That Goes Wrong - had us in stitches all evening #veryfunny #laughter",0.733
"I feel so intimidated talking to chicken now that I know how pretty she is",0.315
"It's said that #sarcasm is the lowest form of #wit. To that I say 'No, really? Hey, somebody give this person a #Nobel #peace #prize!'",0.5
"“When I get sad, I stop being sad and be awesome instead.” \n― Barney Stinson",0.532
"@ComeJesusSoon trembled, the #earth quaked, and it became a very great #panic. [2/2]",0.345
"@taportugal I'm lost in translation with @taportugal #sad #tired #upset #noservice",0.103
"Sitting in car waiting for torrential rain to stop so I can get to a meeting, while listening to #LALALAND song Another Day of Sun. #irony",0.55
"Someone just replied all to an email telling someone else off for sending an email to the whole dept mailing list #ironic 😂",0.625
"@scatteredmom Totally! He had 3 teenage girls(daughters +a friend) who were freaked out cuz their clothes &amp; bikes were destroyed. #ironic",0.2
"@vaughtsviews I'm sure if he'd picked Kentucky, he'd be cleared just as quickly. #sarcasm",0.5
"Today in Selfcare: beauty &amp; laughs Kung Fu Panda 3 #Wellness #joy #laughter #selfcare #therapist #philadelphia",0.823
"Edge of my seat @GameOfThrones loved it #dragonsontheWall ",0.629
"It's not length, it's A #gnawing #sense of #dread.",0.293
"@johntassparker Well, at the time, I think there was that concern. Now it is all bright and shiny with a price tag to match.",0.645
"@lizritchie7 @donnyosmond You Can Call - Burning Shed And Ask Them ? - Here Is The Number - \n01603767726 - Or Email Them &amp; Ask :-)",0.517
"@kylegriffin1 @tkdmike you mean the 🍊🤡 didn't tweet the correction...? #shocking",0.387
"@SaffronOlive At least their pricing is in line with their trend of GP pricing. #sarcasm",0.304
"What's with that witch saying 2 popular youtubers are dating?! Lol #laughter #MSPDramaIsOverParty",0.736
"What a raucous crowd today @GCSchoolsNC #GCSArtsPD17! How often does one hear applause and cheers at PD?! #excitement @ARTSEDNC @nakiahardy",0.859
"@bugwan Crown? Teaching the kiddies to have a flutter?",0.466
"Rabbit races ... 😊 .. simply perfect! \n\nSo glad @LeBatardShow and @Stugotz790 are back!",0.741
"The @StandardDiary nailing @SarahTheDuchess the other day was very amusing! 'I've written 56 books... ' @standardnews #hilarious #funny",0.855
"@16_vica #strange but #amazing but I #love your #pictures 😍",0.846
"how i drink two 40s and im still somewhat sober ?",0.317
"Hearing Mitch McConnell complain about obstruction. Alzheimer's? #GOPhypocrites #irony #sucksdoesntit?",0.4
"AJ ends up being a terrible character, but no one in his family ever actually speaks to him. He witnesses so much and just gets sent away.",0.194
"Going to be a student nurse for 4 weeks eeeeppp #newexperience #scared #excitedmuch",0.661
"Have you ever just cried, because you were in the middle of some bomb rest and someone woke you up with an emergency. #sleep #cry #kms #dead",0.29
"💙💛🏆 @GeorgeePitman Young Player of The Season 🏆💛💙 #irony #actuallyseventy",0.533
"You dont even feel like talking to someone and suddenly there comes someone whom you can spend hours talking , laughing , cheering 💕",0.783
"@MGBarbieri @SpalkTalk And just saw your LinkedIn comment after I sent this! Thanks for the message 😀",0.734
"@kwing @greggish @waldojaquith @nps Same thing happened to me the other day buying a tree #irony",0.387
"This happened the last time I was painting ",0.387
"I am so freaking annoyed that he constantly feels the need to be a time in my life where I'd be happy with just one monitor on my PC",0.194
"@SpnTentation Thank you! My first solo run!  #excited #andnervous",0.733
"Too much niggas knew where my mum lived so we moved her out 😊 definitely one of the best feelings recently lol",0.766
"@Originalmalik2K @youFamousEnough @AnthonyMuraco Gg bro shouldn't have lost but it's cool",0.467
"Thank God for grace ",0.5
"when your chosen one never choose you to be their choice #irony #whosethefool?",0.328
"@ggreenwald Macron slips up and has a moment of clarity &amp; common sense...now he is a raging racist. Sounds right. #LiberalLogic",0.232
"Easy day at school today; last rehearsal before the show tomorrow... #excited to play #Nancy in #Oliver, then straight into new project! 😍",0.828
"Late dinner with my dad and fam in the mountains. I'm having an appetizer consisting of pop tarts and coffee. #delightful",0.786
"I hope everyone has a safe and fantastic day!!! 😊",0.768
"@joshgroban Too bad it's a slow news day, huh? #sarcasm",0.391
"He who. can suppress a moment's anger, may prevent many days' sorrow. Chinese Proverbs\n\n#MakingMEGATurkeyWithMcLisse",0.55
"Marriage is the mourning after the knot before.         #laugh #punoftheday",0.641
"blood rage",0.242
"All of my friends are so attractive and am grim in comparison lol",0.583
"@BBCBreakfast @jeremycorbyn trying his best to derail #Brexit France turn out for #Trump . Corbyn didn't want him to come to UK #ironic",0.419
"Even though it is raining, sun will shine #AndrewGoldman_I @AndrewGoldman_I #wisdom #think #philosophy #knowledge #life #happy #joy #best",0.707
"@LondonEconomic Sometimes our judiciary just leaves you breathless and speechless.",0.4
"We can complain because rose bushes have thorns, or rejoice because thorn bushes have roses. Abraham Lincoln #optimism #FLOW #nonresistance",0.655
"@BettyBowers @BWANA86a Hilarious, coming from a fake female. #ironic",0.648
"Is it ironic that #ShiaLaBeouf may end up spending a lot of time in a hole?  #irony #moraljustice",0.304
"@lutonmagoo @GaryLineker @mrjamesob I so love @mrjamesob means @GaryLineker very bright people",0.65
"@virginmedia I was just on the phone are twenty minutes with 3 people, non could help and then it cut out your end. What's going on? #awful",0.129
"I love when gg cheering up eo. Apink rv mamamoo jjang!!!!",0.767
"James to Bayern is probably the smartest choice for him.\n\nAnd, frankly, this kind of scares me 😲",0.403
"@benjaminwittes Yeah but wouldn't it be great if our two countries got along? #sarcasm",0.484
"@justapenname @lettrs @RealJamesWoods btw you're a #brilliant",0.603
"Going to finally start getting ready for my move☺️ ",0.69
"Lost my glasses right before I'm supposed to see a movie at the Chinese Theater. #pissed",0.13
"Watching #insecure ... this bitch cheating on her loyal ass Boyfriend! And she makes breakfast to stay happy 🙄",0.45
"@sanga_wardene Probably, the way you converse...sounds funny, and I can't suppress a giggle. 😊",0.844
"@chrisdrunkpoets @MusicHourUK 💞🛸✨ Love your new music Chris!!!🌟🎯🍎It's otherworldly, like you!! #awesomeness 🦄🧜🏽‍♂️🧜🏽‍♀️🧙🏽‍♀️🧙🏽‍♂️✨🔆",0.839
"@jawadhadi But aren't we talking about the font? 😄",0.516
"Really hoping that this is one of those take a leap and it will pay off moments. #optimism 💪🏻✨",0.786
"'The heart of one person is also cheerful that it may contain the pain of all people.' #francesco #cheerful #love #people #change #God",0.694
"Trying to overcome your mind's demons with your mind seems like an oxymoron...or at least ironic in a defeated sense #ironic #oxymoron",0.431
"I got to ride with and witness Amanda Coker break a 77 year old bicycling world record. Awesome athlete!  #amandacoker #tdf #relentless",0.879
"@KETV Very scary but so glad the nabbed him. Afraid there may be more :(",0.297
"@ChristinaSNP All this great news.... it must be hurting some folk to be happy about this. 😊",0.578
"@SueLeibman Just got an audition for a lead role in a #SAGFilm #actor #moviestar #awesome #happy  @IMDb #Me #RT",0.848
"@ChildersRadio @gracepotter #adorable little pony",0.554
"To be really knowledgeable and really petty is such a delight to behold.",0.641
"@xysist Wise you mean? 😅",0.532
"@LouiseODonoghu2 You really want Fabinho, lol 😃",0.694
"They say ur a prdct of ur surroundings. A bit intimidated by the crazy amazing ppl I met @ @codecityco @n8walke @dianap_patton @DrMattKutz",0.466
"hate tan lines but refuse to tan at a salon anymore. 🙄 ",0.3
"@Shaftesbury_LRC Genius! Love the poster 😃. The #excitement is on for next Monday 😃",0.817
"ain't no sunshine when she's away ♫ ",0.403
"@pattonoswalt @EricaRoman_ Amazing how folks are foaming at the mouth to judge. We're happy for you @pattonoswalt !!!!!!!!!!",0.793
"Hailing from Izu Beach, a sparkling ★TWINKLE★ star, it's the newcomer everyone's been waiting for, Yohane♪",0.758
"When I can't sleep I watch #glee @druidDUDE @HarryShumJr @HeatherMorrisTV @NayaRivera @LeaMichele @JennaUshkowitz @DiannaAgron",0.563
"Again, this q. is brought to you by my slight feelings of irritation when I see 'obligated' over 'obliged', and I want to know if I'm right.",0.419
"@realDonaldTrump Hilarious. What about self reflection??? World laughing at you!",0.567
"Sam all she fuckin said was about you meeting her rents on Friday which WAS GOING TO HAPPEN ANYWAY YOU DICK #cbb #cbbfinal #arsehole",0.177
"@ProducerTomas86 @MikeTaylorShow look carefully at the road signs.... one of them is the number of deaths on texas roads.... #ironic",0.241
"@NINA00MAGA @dcexaminer If this isn't #sarcasm we're done.",0.375
"This reminds me of cheer up's location lit",0.655
"We've developed technologies to help make life easy. But now, driving without online maps  is already considered a skill. #ironic",0.433
"Wow what a surprise Jones will be in the 20, did not see that coming #nascar #sarcasm",0.536
"Dean Fujioka's History Maker is on Spotify as well as Breaking Benjamin's Dear Agony. #amazing #wonderful #iloveyouspotify #noonecaresbutido",0.774
"Just seen recent pics of Liz Hurley in swimming costume , she looks amazing 😍 #beauty ",0.793
"@LadyScully I didn't. We all went out and got pissed down the local instead. 😄",0.569
"I have so many things to look forward to ☺️ #positive  #lifeisgood",0.857
"@PearlJam YES!!! Love it!!! 💞💞💞🎶🎶🎶🎥⚾⚾⚾👏👏👏 #thankyou #awesomeness",0.75
"Don't be discouraged.",0.5
"@ahaf21 Maaaan... Fox &amp; The Hound ain't no joke. Also, Pinocchio is got damned terrifying. Legit horror film.",0.371
"@trevschan2 when is fear going to get a truly badass villain? Madison isn't a villan to us.  I'm cheering for the Clarks! Lol",0.64
"@Girlpower1960 @tomshattuck @realDonaldTrump Oh whoops! Sorry! 😅",0.55
"@sonnuaen @somithehoney DONT WORRY YOU JUST NEED TO GUESS KOROS DRAWING :D",0.516
"Working with alergies is the most miserable shit in the world #miserable #alergies",0.041
"Goddamn fucking piece of shit panic attacks...",0.13
"@iamjannn And life is a nightmare",0.2
"The more Russia stuff I watch, the more I think Clinton was setting Trump up for a legal attack after she was Prez. ",0.403
"Y'all hate anything y'all not apart of or don't understand.. #miserable",0.276
"The only things I tweet about is chickfila and birds #ironic",0.5
"- Due to the historically long bond between dogs and humans, dogs have evolved to understand human laughter. #FeelAlive",0.759
"When I chirp, shawty, chirp back.",0.516
"Do what makes you happy, be with who makes you smile, laugh as much as you breathe, and love as long as you live! #f4f",0.783
"Hello.. I need Some Grumpy Cat Leggings A.s.a.p. Mmmkay😂😍 #adorable #cute #infj",0.75
"@skottk @JesseAlderson I'm basically throwing the kitchen sink at this one.",0.345
"Why do Liberal Americans spend so much time crying? And when they aren't crying they're burning the US flag or protesting! Embarrassing!😲😲🤧🤧",0.268
"#Eclipe2017 An eclipse carries a large jolt of #energy. This one cut a wide swath across the United States. #Change #excitement #transition",0.783
"Spread smiles around everywhere you go\n#spreadingsmiles #smiles #healtyliving #LaughOutLoud #happinessallaround",0.823
"had noodles for tea\nyummmmmmy\n#yum #yummy #ddlg #abdl #chgl #noodles",0.677
"@sundarpichai @Google Since when did someone break #chromecast for ALL MacBooks? PLS -We #despair at days wasted trying 2 make it work again",0.304
"really wanna dye me hair a bright colour but iv spent all this time growing the dye out",0.344
"@CPC_HQ Immature...and Trumpy. Sad one guys😕 Does this represent the intelligence and moral depth of CPC ? #bully #notinmycanada",0.107
"Cleaning my coffee wear with decanter balls is so therapeutic. #sparkling",0.565
"@SatisfyingTaste @TheAnimalVines I used to make the peanut butter energy balls all the time. My famjam loved them! #recipes #yummy",0.655
"@republic Inside job so modi can show more tantrums",0.403
"@CNN @cnnbrk what is the #FakeNews of the day? Need my #laughter to start my day. @foxandfriends @realDonaldTrump @kilmeade @PeteHegseth",0.767
"Uncharted 4 on Crushing is the least fun I've ever ha splaying a video game  ",0.422
"Nearly 12 o'clock and we are here listening to music and my girlie is making me howl with her dancing #oldtunes #daughter #laughs #memories",0.903
"@h258_laura @leiafrater I don't like horror movies, leave me alone",0.241
"@neiltyson my BF and I just rewatched the episode of #GravityFalls you were and he's fanboying  #YeahScience",0.629
"Longing to see Your face, Christ Jesus, I rejoice in the anticipation of Your coming again!",0.726
"YOU MIGHT BE TRYING TO FILL THE VOID IN YOUR #HEART WITH ALL SORTS OF THINGS BUT THAT PLACE BELONGS TO JESUS CHRIST #music #worry #love #SMM",0.583
"More shocking news: old people do not understand electronic correspondence. #sarcasm #TrumpJr #emails #russia #fail #hillaryEmails #trump",0.4
"@3gerardpique Your club is a laughing stock #irony @ziadzimmo @AlmightyTeemo97 @abbasskills",0.333
"@BradMossEsq Careful, your humility is showing.  #sarcasm",0.6
"#good to learning #wisdom &lt;&lt; reform (v): make in order to improve something &gt;&gt;",0.655
"Williams Lake on evacuation alert as fires rage near the city of 10,000+. Developments from overnight + forecast - 5am @GlobalBCMorning",0.391
"What a day!!! What a month!!! #solucky #blessed #cloud9 #ecstatic 👰😆🚘💞",0.9
"I'm an Indians fan so, I hate Joe Buck. Im glad he looks old af now. 😂 #bitter #AllStarGame",0.435
"Jordan is helping Arya hunt a moth, lifting her up to get it on the walls. it's super adorable. #kitten #boyfriend #adorable #hunting",0.828
"better care about yourself than about others because others wont care about you #lonely #sad #depressed",0.113
"@Guerrilla I wished.. 😭",0.467
"@piersmorgan the defender of no competition, really wanted to win that argument #ironic",0.4
"@PSHalabi what are the current statistics concerning 'backdoor abortions'. If alarming, what preemptive measures are in place?",0.516
"There are parts of you that wants the sadness. Find them out, ask them why",0.242
"'Believe me: seasons change. Feelings fade. Life goes on. Do me a favor: endure the late night rage of emotions. (1/2)",0.357
"I just love it when my boss tells me to do something I'm already doing🙄🤷🏽‍♀️ #sarcastic #donttellmehowtodomyjob",0.393
"Horny. Anyone? #horny #bi #sex #london #snapchat #gaysnap #hornysnap #snapchatgay #snapchathorny #gaysnapchat #hornysnapchat #snapgay #snap",0.467
"@shelby_Billsfan @buffalobills They kinda hafta be these days. #bleak 😬",0.267
"My head is anointed, my cup runneth over Don't pour from an empty cup #delight #love #joy",0.726
"@nickjonas is coming for DePaul's welcome week and I'll be in Cali 🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄 #pissed",0.15
"Joker's job is to make public smile &amp; not spread hatred by d way. @Ra_Bies",0.5
"Mother of two is texting and driving with a 'baby onboard' sticker in the back window #irony",0.422
"happy birthday to anne ! we wish her all the best and hope she's having a wonderful day",0.821
"Full of #optimism after the FP Summit yesterday. Thanks to @melindagates @FP2020Global @UNFPA and @DFID_UK we're thinking about #HerFuture",0.823
"I love the rainy days, but I hate it at the same time since the road is wet and you have take good care of your shoes. The #irony  😂😱",0.5
"No honestly nothing's more attractive than when boys act the hard man in front of their friends😩😩 #sarcasm",0.422
"I've developed a new philosophy... I only #dread one day at a time.",0.417
"Whoever decided to put chat functions on company websites for customer service deserves all the medals. I hate talking on the phone ",0.36
"@NoahWebHouse A review of my book faulted me for spending so much time on Webster's introductory front matter. But I had to, #brilliant!",0.613
"@jonesy031184 Yeah I've had that, l say hopefully you'll never get it then you horrific waste of skin.",0.283
"Summer is drawing to a close. It's been incredible. Build your life on dreams, kindness, hard work &amp; imagination. #manifest  #music",0.597
"#smiles are great investment. The more we collect, the better we feel.. have a nice smiling day... #goodmorning",0.714
"Gutted for #andymurray. #sadness #balls #Wimbledon2017 🎾😬🎾",0.219
"Most often, we don't see around the corner. #life #love #irony",0.5
"my blood sugar is 399 and my anxiety is wrecking me and i have court like right now and i made us late bc im fighting w my mom #great #good",0.194
"Don't be afraid to start. Be afraid not to start. #happiness",0.677
"@jennvalley14 There would be no hesitation in naming 50 other things I'd rather be doing rn",0.357
"Witnessed pure beauty from Ft. Lauderdale #SolarEclispe2017 ",0.645
"#Hateful , #horrible , #horrendous ... = last night's speech in summary @cnnbrk @NewDay @CNN #PhoenixProtests #PhoenixRally",0.161
"@sixft2blue He did air quotes, so it's ok #sarcasm",0.431
"@pip_tp @Shot_fox Looks like the JRTs have other ideas! 😆",0.677
"@ABCTV @AuSenate @annabelcrabb I confess I didn't watch last week. #bad Are you going to do an episode on accessibility?",0.375
"I've seen some get so discouraged in their old age becos they aren't physically able 2 do the things for God they used 2 do in their youth.",0.417
"@OpenreachGB Not sure why a communication company can't communicate in less than five days - ironic #poorcustomerservice #ironic",0.214
"@SkyNews @CNN @cnnbrk watching the #totalsolareclipse on ur channels right now #amazing what's happening in the #usa",0.768
"#glee was my childhood",0.589
"Genuinely and perfectly #happy",0.922
"@YummyMummiesAU LOL 😍 This show is so funny",0.823
"But what about the emails??? #NotHilary #ironic #DonJr #TheEmails",0.234
"'You have an amazing problem here' - @sbxr has spotted a huge privacy issue for TracTAG 😱 #SharkTankAU",0.379
"@AdamBaldwin He left a long time ago. In fact, the Repubican party left the Repubican party a long time ago. #shocking #nonotreally",0.333
"i just read an article titled - what 12 indian men think about women's fashion choices and im so done with the internet for today. #ironic",0.655
"its horribly gloomy out rn and im flourishing",0.355
"@MichaelGrantBks @BethellMarilyn @foxandfriends @realDonaldTrump You are a very bitter person.....sad!!",0.063
"Words can't explain how thankful I am that I woke up today! It's all I need to know how blessed I truly am! #iGotAnotherDayToCreateLife 😍",0.817
"being an entrepreneur at 18 is a real blessing 🙏🏼 the flexibility, doing what you love, and being the one in charge is #great #blessed",0.839
"I'm so sick of that 'I'm done w. My ex na we're never getting back together' crap so You can get back together in like a month 😂",0.516
"@ThomasSanders I am having anxiety right now because I don't know it's gonna happen",0.391
"Lock him up! Lock him up! #irony",0.391
"WTF ! @JonnyBones people love you, stay off the dick pills!!!  #goldensnitch",0.481
"@LouiseLinton just because you married money doesn't mean you have class it just means you are a high prices prostitute.  #adorable",0.419
"No legit though this is my first ever experience and it's when I don't wear makeup so was pretty ironic tbh #giggle but no ta pal",0.578
"#Laughter creates a #positive #aura &amp; transforms you into the most #beautiful , #dynamic &amp; #attractive person. \n#Yoga #YogaLaugh",0.839
"@elisegaro @jaketapper Very noble of Trump to stand behind his son and not throw him under the bus. #sarcasm",0.383
"Also YAY @ChadHoy that's awesome about TX! &amp;I I'm not sure why but it makes me sad ur leaving Indy cuz it's not like we ever hang lol",0.365
"@MarkACollett Un-fu**ing-real! So glad I don't live I the UK right now. My heart aches for my British cousins over there. 😞",0.297
"@markiplier This is ",0.534
"Defendant greets the bench with a cheery 'hello!'. He is late arriving at court because he was collecting his methadone script. #SwansMags",0.548
"psa: if you read while you're laying out you sort of forget about the boiling sun and the sweat poring down your face 🙌",0.466
"Is it weird to look at your creative work and not know if it looks good or not? 🤷🏻‍♀️ Does this even make sense? #😂 #design #EclipseDay",0.656
"@tribjazz Any chance Boston would trade Hayward for DM, Exum, and a future 1st rounder? Would the Jazz be interested? #sarcasm",0.534
"@tenderlove listened to your CUSEC 2015 talk again for inspiration in writing my own conference talk #tornado of #laughs",0.733
"@AvrilLavigne Mom A. i saw ur insta, why? ur picture black in white, but☝ it's nice ur smile :) winner💕💕🌸🌸🌸",0.724
"@DonaldJTrumpJr @realDonaldTrump Still say #RussiaProbe is #fakenews @DonaldJTrumpJr ? #ironic #lockhimup",0.367
"@theviberide great workout this morning alongside @Emily_Gagnon thx #Courtney my legs are still ",0.629
"Once I'll graduate, I hope I'll have the time to start learning Finnish on my own because I've been putting it off for quite too long 😢",0.306
"@realDonaldTrump Maybe we can save them all from the desolate hell that I have no idea about",0.531
"@balleralert @akadmiks these kind of cops are the reason people hate cops &amp; cant trust anything ",0.274
"Look at this little guy! He is connecting to his magical self.😇\nWhat do you do to keep life magical?🌈 @AnewPerspective #magical  #be",0.6
"Fear not @lisajnc1951, God is with you, don't be discouraged, for He is your God, He strengthens and helps you at all time. Is 41:10",0.726
"@edutopia What an innovative way for admin to see what's going on in classrooms! #leadup #awesomeness",0.793
"@shomaristone @TIME Interestingly shocking and sad! American Judiciary is seriously flawed!",0.133
"genuinely think im dying boys n girls never felt so awful in my LIFE x",0.2
"@MaajidNawaz hahahaha the adverts in your show are begging to recruit teachers. Irony. #irony",0.734
"Car coming out of the lot with two stickers: 'tax the filthy rich' and 'be a heretic' #irony",0.411
"@ian_beckett Have the most wonderful day Ian. ",0.79
"@CJamesFelts @NunleyJmannuley @gogreen18 @Mikell_Pine @ChrisRGun I see you've closely studied the history of science. #sarcasm",0.55
"@charliekirk11 @DonaldJTrumpJr Little Donnie is heading to jail, rejoice.",0.547
"@NoFoLaura @thomaswoodrow I for one, will believe that @Alanis Morissette has another verse for her song. #ironic",0.433
"﻿My brain is out for a walk🔫💣 #conceptpaper #thesis #research #stress #sarcastic #Sarcasm",0.25
"i was more happy and excited about mamapink's interactions with each other than i was about any of their wins i gtg",0.726
"These guys really out here disrespecting women while their moms still be doing their laundry. 🤣 ",0.345
"@CBSNews You'd think that someone with such an honest father would be more like him, right? #sarcasm",0.315
"@chichupedathaa ROFL 🤣",0.667
"'I think our dreams can motivate us more than our fears can paralyze us.'  ~  Chris Hogan  #dreams #fears #life",0.552
"When you should be working, but you're shopping amazon prime deals instead... 😦",0.406
"@_Makada_ Love and Hugs: $0. A police force to hunt down the person threatening you: Priceless #irony",0.603
"I've seen the innocence leave your eyes. I still mourn this death.",0.224
"@RRakoto42 It only took me 39 seconds to fly over Mozambique. #awesomeness",0.707
"I'll control my #anger... if you can manage your #stupidity. #TeamFollowBack #相互フォロー #fact #figuremeout",0.241
"When you wake up early to workout and then the fitness room smells awful, so you come back to your room to do core...",0.242
"i'm freezing in the sun, i'm burning in the run",0.203
"NEW MUSIC FRIDAY: FIRST SINGLE OFF THE NEXT PROJECT. #untitled #mattrod #hiphop #boston #hartford #animosity #thesemycities",0.581
